timestamp,model,latency,status,error
2026-05-26 11:56,claude-sonnet-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-26 11:56,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-26 11:56,grok-4-1-fast-reasoning,4.106,ok,
2026-05-26 11:56,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 11:56,gemini-3.1-pro-preview,4.122,ok,
2026-05-26 11:56,qwen3.5-flash,2.37,ok,
2026-05-26 11:56,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 11:56,gpt-5.5-pool,5.074,ok,
2026-05-26 11:56,gemini-3.1-flash-lite-preview,1.982,ok,
2026-05-26 11:56,gemini-2.5-pro,4.691,ok,
2026-05-26 11:56,claude-haiku-4-5-20251001,2.324,ok,
2026-05-26 11:56,minimax-m2.5-highspeed,11.537,ok,
2026-05-26 11:56,claude-opus-4-6,3.779,ok,
2026-05-26 11:56,gpt-5.1-codex,3.04,ok,
2026-05-26 11:56,gpt-5.3-codex,2.261,ok,
2026-05-26 11:56,grok-code-fast-1,5.172,ok,
2026-05-26 11:56,hunyuan-vision-1.5-instruct,2.051,ok,
2026-05-26 11:56,claude-opus-4-5-20251101,2.782,ok,
2026-05-26 11:56,deepseek-v4-pro,2.488,ok,
2026-05-26 11:56,qwen3-vl-plus,5.585,ok,
2026-05-26 11:56,qwen3.5-397b-a17b,6.425,ok,
2026-05-26 11:56,gpt-5.2,2.684,ok,
2026-05-26 11:56,doubao-seed-2.0-pro,3.282,ok,
2026-05-26 11:56,mimo-v2-pro,2.534,ok,
2026-05-26 11:56,kimi-k2-5-260127,1.511,ok,
2026-05-26 11:56,gpt-5.4,1.95,ok,
2026-05-26 11:56,qwen3-coder,1.443,ok,
2026-05-26 11:56,grok-4-1-fast-non-reasoning,1.839,ok,
2026-05-26 11:56,qwen3.5-plus,7.782,ok,
2026-05-26 11:56,minimax-m2.5,1.958,ok,
2026-05-26 11:56,hunyuan-t1-vision-20250916,3.735,ok,
2026-05-26 11:56,gpt-5.2-codex,2.458,ok,
2026-05-26 11:56,doubao-seed-2.0-code,2.853,ok,
2026-05-26 11:56,minimax-m2.7,2.473,ok,
2026-05-26 15:55,claude-sonnet-4-6,2.677,ok,
2026-05-26 15:55,qwen3-vl-plus,2.148,ok,
2026-05-26 15:55,gemini-3.1-pro-preview,3.366,ok,
2026-05-26 15:55,mimo-v2-flash,5.11,ok,
2026-05-26 15:55,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 15:55,kimi-k2-5-260127,2.783,ok,
2026-05-26 15:55,doubao-seed-2-0-lite,4.291,ok,
2026-05-26 15:55,claude-opus-4-5-20251101,4.007,ok,
2026-05-26 15:55,claude-opus-4-6,2.706,ok,
2026-05-26 15:55,grok-4-1-fast-non-reasoning,2.749,ok,
2026-05-26 15:55,grok-code-fast-1,4.704,ok,
2026-05-26 15:55,grok-4-1-fast-reasoning,2.932,ok,
2026-05-26 15:55,minimax-m2.7,5.245,ok,
2026-05-26 15:55,gpt-5.5,2.606,ok,
2026-05-26 15:55,claude-sonnet-4-5-20250929,4.335,ok,
2026-05-26 15:55,glm-5,4.006,ok,
2026-05-26 15:55,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 15:55,minimax-m2.5-highspeed,8.741,ok,
2026-05-26 15:55,mimo-v2-pro,5.762,ok,
2026-05-26 15:55,doubao-seed-2.0-pro,2.764,ok,
2026-05-26 15:55,qwen3-coder,1.344,ok,
2026-05-26 15:55,gemini-2.5-flash,1.624,ok,
2026-05-26 15:55,hunyuan-t1-vision-20250916,2.177,ok,
2026-05-26 15:55,gpt-5.1-codex,4.157,ok,
2026-05-26 15:55,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-26 15:55,claude-haiku-4-5-20251001,2.163,ok,
2026-05-26 15:55,qwen3.5-plus,4.215,ok,
2026-05-26 15:55,gpt-5.3-codex,1.995,ok,
2026-05-26 15:55,glm-5.1,4.054,ok,
2026-05-26 15:55,gpt-5.4,2.09,ok,
2026-05-26 15:55,qwen3.5-flash,2.746,ok,
2026-05-26 15:55,gpt-5.5-pool,2.739,ok,
2026-05-26 15:55,minimax-m2.5,2.151,ok,
2026-05-26 15:55,hunyuan-vision-1.5-instruct,2.018,ok,
2026-05-26 15:55,gpt-5.1,2.188,ok,
2026-05-26 15:55,doubao-seed-2.0-code,4.567,ok,
2026-05-26 15:55,qwen3.5-397b-a17b,4.593,ok,
2026-05-26 15:55,gemini-3.1-flash-lite-preview,1.822,ok,
2026-05-26 15:55,deepseek-v4-pro,1.767,ok,
2026-05-26 15:55,deepseek-v4-flash,2.197,ok,
2026-05-26 15:55,gemini-2.5-pro,3.22,ok,
2026-05-26 15:55,gpt-5.2,2.76,ok,
2026-05-26 23:43,kimi-k2-5-260127,1.505,ok,
2026-05-26 23:43,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 23:43,gpt-5.5,2.709,ok,
2026-05-26 23:43,glm-5,3.239,ok,
2026-05-26 23:43,deepseek-v4-pro,2.32,ok,
2026-05-26 23:43,gpt-5.1-codex,4.114,ok,
2026-05-26 23:43,doubao-seed-2.0-pro,3.789,ok,
2026-05-26 23:43,claude-opus-4-5-20251101,3.464,ok,
2026-05-26 23:43,gemini-3.1-flash-lite-preview,2.445,ok,
2026-05-26 23:43,claude-sonnet-4-5-20250929,2.826,ok,
2026-05-26 23:43,deepseek-v4-flash,1.669,ok,
2026-05-26 23:43,hunyuan-vision-1.5-instruct,1.931,ok,
2026-05-26 23:43,gpt-5.1,2.7,ok,
2026-05-26 23:43,grok-4-1-fast-non-reasoning,2.864,ok,
2026-05-26 23:43,doubao-seed-2-0-lite,2.019,ok,
2026-05-26 23:43,minimax-m2.5,1.632,ok,
2026-05-26 23:43,minimax-m2.7,3.189,ok,
2026-05-26 23:43,mimo-v2-flash,1.328,ok,
2026-05-26 23:43,qwen3.5-plus,5.971,ok,
2026-05-26 23:43,qwen3.5-397b-a17b,4.175,ok,
2026-05-26 23:43,grok-4-1-fast-reasoning,4.278,ok,
2026-05-26 23:43,glm-5.1,5.703,ok,
2026-05-26 23:43,gemini-2.5-pro,3.389,ok,
2026-05-26 23:43,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-26 23:43,gpt-5.5-pool,4.518,ok,
2026-05-26 23:43,minimax-m2.5-highspeed,10.302,ok,
2026-05-26 23:43,gemini-2.5-flash,1.648,ok,
2026-05-26 23:43,claude-haiku-4-5-20251001,2.156,ok,
2026-05-26 23:43,qwen3-coder,1.102,ok,
2026-05-26 23:43,gemini-3.1-pro-preview,3.554,ok,
2026-05-26 23:43,hunyuan-t1-vision-20250916,1.828,ok,
2026-05-26 23:43,mimo-v2-pro,1.881,ok,
2026-05-26 23:43,gpt-5.3-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-26 23:43,gpt-5.4,5.017,ok,
2026-05-26 23:43,qwen3.5-flash,2.543,ok,
2026-05-26 23:43,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 23:43,gpt-5.2,2.397,ok,
2026-05-26 23:43,claude-sonnet-4-6,2.338,ok,
2026-05-26 23:43,qwen3-vl-plus,2.754,ok,
2026-05-26 23:43,grok-code-fast-1,12.97,ok,
2026-05-26 23:43,claude-opus-4-6,2.658,ok,
2026-05-26 23:43,doubao-seed-2.0-code,2.982,ok,
2026-05-27 02:31,minimax-m2.7,2.39,ok,
2026-05-27 02:31,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 02:31,glm-5.1,5.712,ok,
2026-05-27 02:31,qwen3-coder,1.673,ok,
2026-05-27 02:31,doubao-seed-2-0-lite,2.869,ok,
2026-05-27 02:31,mimo-v2-flash,1.452,ok,
2026-05-27 02:31,gpt-5.4,2.781,ok,
2026-05-27 02:31,gemini-3.1-flash-lite-preview,2.164,ok,
2026-05-27 02:31,qwen3.5-flash,2.814,ok,
2026-05-27 02:31,claude-sonnet-4-5-20250929,4.722,ok,
2026-05-27 02:31,gemini-2.5-flash,11.78,ok,
2026-05-27 02:31,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-27 02:31,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 02:31,gemini-3.1-pro-preview,4.108,ok,
2026-05-27 02:31,minimax-m2.5-highspeed,4.4,ok,
2026-05-27 02:31,hunyuan-vision-1.5-instruct,2.355,ok,
2026-05-27 02:31,gpt-5.1,2.606,ok,
2026-05-27 02:31,gpt-5.3-codex,2.838,ok,
2026-05-27 02:31,doubao-seed-2.0-code,3.395,ok,
2026-05-27 02:31,deepseek-v4-pro,2.022,ok,
2026-05-27 02:31,minimax-m2.5,2.117,ok,
2026-05-27 02:31,grok-4-1-fast-reasoning,4.151,ok,
2026-05-27 02:31,claude-sonnet-4-6,4.513,ok,
2026-05-27 02:31,qwen3-vl-plus,3.511,ok,
2026-05-27 02:31,qwen3.5-397b-a17b,4.434,ok,
2026-05-27 02:31,grok-4-1-fast-non-reasoning,1.981,ok,
2026-05-27 02:31,deepseek-v4-flash,1.622,ok,
2026-05-27 02:31,hunyuan-t1-vision-20250916,2.322,ok,
2026-05-27 02:31,mimo-v2-pro,1.991,ok,
2026-05-27 02:31,qwen3.5-plus,5.847,ok,
2026-05-27 02:31,gemini-2.5-pro,2.881,ok,
2026-05-27 02:31,claude-opus-4-6,8.195,ok,
2026-05-27 02:31,claude-haiku-4-5-20251001,2.672,ok,
2026-05-27 02:31,gpt-5.5-pool,2.882,ok,
2026-05-27 02:31,gpt-5.5,2.904,ok,
2026-05-27 02:31,gpt-5.2,2.689,ok,
2026-05-27 02:31,claude-opus-4-5-20251101,2.963,ok,
2026-05-27 02:31,kimi-k2-5-260127,2.311,ok,
2026-05-27 02:31,gpt-5.1-codex,4.105,ok,
2026-05-27 02:31,doubao-seed-2.0-pro,3.053,ok,
2026-05-27 02:31,grok-code-fast-1,24.545,ok,
2026-05-27 02:31,glm-5,5.211,ok,
2026-05-27 05:49,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 05:49,gpt-5.3-codex,2.81,ok,
2026-05-27 05:49,claude-sonnet-4-6,3.521,ok,
2026-05-27 05:49,deepseek-v4-pro,2.492,ok,
2026-05-27 05:49,gemini-2.5-flash,1.797,ok,
2026-05-27 05:49,gpt-5.1-codex,4.277,ok,
2026-05-27 05:49,grok-code-fast-1,10.262,ok,
2026-05-27 05:49,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 05:49,minimax-m2.5-highspeed,7.042,ok,
2026-05-27 05:49,gpt-5.1,3.066,ok,
2026-05-27 05:49,claude-opus-4-5-20251101,5.917,ok,
2026-05-27 05:49,gpt-5.5-pool,2.643,ok,
2026-05-27 05:49,mimo-v2-pro,2.505,ok,
2026-05-27 05:49,doubao-seed-2.0-pro,4.124,ok,
2026-05-27 05:49,qwen3-coder,1.821,ok,
2026-05-27 05:49,qwen3-vl-plus,3.311,ok,
2026-05-27 05:49,doubao-seed-2.0-code,3.105,ok,
2026-05-27 05:49,claude-sonnet-4-5-20250929,3.196,ok,
2026-05-27 05:49,gpt-5.5,2.366,ok,
2026-05-27 05:49,qwen3.5-flash,2.156,ok,
2026-05-27 05:49,minimax-m2.5,2.141,ok,
2026-05-27 05:49,gemini-3.1-flash-lite-preview,1.74,ok,
2026-05-27 05:49,gpt-5.2,2.471,ok,
2026-05-27 05:49,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-27 05:49,grok-4-1-fast-reasoning,3.174,ok,
2026-05-27 05:49,qwen3.5-plus,6.357,ok,
2026-05-27 05:49,gemini-3.1-pro-preview,3.249,ok,
2026-05-27 05:49,mimo-v2-flash,1.329,ok,
2026-05-27 05:49,grok-4-1-fast-non-reasoning,1.902,ok,
2026-05-27 05:49,qwen3.5-397b-a17b,4.549,ok,
2026-05-27 05:49,glm-5,4.51,ok,
2026-05-27 05:49,kimi-k2-5-260127,1.691,ok,
2026-05-27 05:49,doubao-seed-2-0-lite,2.847,ok,
2026-05-27 05:49,hunyuan-t1-vision-20250916,2.163,ok,
2026-05-27 05:49,glm-5.1,4.015,ok,
2026-05-27 05:49,deepseek-v4-flash,1.794,ok,
2026-05-27 05:49,hunyuan-vision-1.5-instruct,2.311,ok,
2026-05-27 05:49,minimax-m2.7,2.026,ok,
2026-05-27 05:49,gemini-2.5-pro,3.008,ok,
2026-05-27 05:49,claude-opus-4-6,3.19,ok,
2026-05-27 05:49,claude-haiku-4-5-20251001,2.859,ok,
2026-05-27 05:49,gpt-5.4,2.812,ok,
2026-05-27 07:15,glm-5.1,5.197,ok,
2026-05-27 07:15,qwen3-vl-plus,2.12,ok,
2026-05-27 07:15,gpt-5.5-pool,2.816,ok,
2026-05-27 07:15,gemini-3.1-flash-lite-preview,2.419,ok,
2026-05-27 07:15,gemini-2.5-flash,12.085,ok,
2026-05-27 07:15,mimo-v2-pro,2.253,ok,
2026-05-27 07:15,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 07:15,hunyuan-t1-vision-20250916,2.599,ok,
2026-05-27 07:15,claude-sonnet-4-6,2.639,ok,
2026-05-27 07:15,minimax-m2.7,2.569,ok,
2026-05-27 07:15,claude-haiku-4-5-20251001,2.665,ok,
2026-05-27 07:15,qwen3.5-flash,2.176,ok,
