timestamp,model,latency,status,error
2026-05-28 07:22,glm-5.1,4.074,ok,
2026-05-28 07:22,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 07:22,claude-opus-4-5-20251101,2.591,ok,
2026-05-28 07:22,glm-5,7.655,ok,
2026-05-28 07:22,qwen3-coder,1.291,ok,
2026-05-28 07:22,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 07:22,minimax-m2.5-highspeed,4.559,ok,
2026-05-28 07:22,gpt-5.2,2.246,ok,
2026-05-28 07:22,claude-opus-4-6,5.136,ok,
2026-05-28 07:22,minimax-m2.7,1.965,ok,
2026-05-28 07:22,grok-4-1-fast-reasoning,3.204,ok,
2026-05-28 07:22,gpt-5.5-pool,2.922,ok,
2026-05-28 07:22,deepseek-v4-flash,1.058,ok,
2026-05-28 07:22,claude-sonnet-4-6,-1,fail,"HTTP 429 - 请求过于频繁，触发限流 (retried); body={""error"":{""message"":""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: a21a13c4-93cb-49fe-a397-0a40905cf755. Fo"
2026-05-28 07:22,grok-code-fast-1,4.487,ok,
2026-05-28 07:22,qwen3-vl-plus,3.187,ok,
2026-05-28 07:22,gpt-5.5,3.41,ok,
2026-05-28 07:22,qwen3.5-397b-a17b,4.19,ok,
2026-05-28 07:22,doubao-seed-2-0-lite,3.083,ok,
2026-05-28 11:57,doubao-seed-2.0-code,3.224,ok,
2026-05-28 11:57,gemini-3.1-flash-lite-preview,2.265,ok,
2026-05-28 11:57,grok-4-1-fast-non-reasoning,3.218,ok,
2026-05-28 11:57,hunyuan-t1-vision-20250916,4.127,ok,
2026-05-28 11:57,qwen3-vl-plus,2.724,ok,
2026-05-28 11:57,gpt-5.1,3.733,ok,
2026-05-28 11:57,claude-sonnet-4-5-20250929,7.563,ok,
2026-05-28 11:57,gemini-2.5-pro,15.059,ok,
2026-05-28 11:57,claude-sonnet-4-6,3.79,ok,
2026-05-28 11:57,claude-opus-4-5-20251101,3.693,ok,
2026-05-28 11:57,hunyuan-vision-1.5-instruct,2.542,ok,
2026-05-28 11:57,gpt-5.3-codex,2.616,ok,
2026-05-28 11:57,qwen3.5-plus,7.57,ok,
2026-05-28 11:57,gpt-5.1-codex,5.65,ok,
2026-05-28 11:57,grok-code-fast-1,8.386,ok,
2026-05-28 11:57,glm-5.1,5.153,ok,
2026-05-28 11:57,qwen3.5-flash,2.26,ok,
2026-05-28 11:57,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 11:57,kimi-k2-5-260127,1.462,ok,
2026-05-28 11:57,deepseek-v4-pro,2.1,ok,
2026-05-28 11:57,mimo-v2-pro,2.261,ok,
2026-05-28 11:57,claude-haiku-4-5-20251001,2.39,ok,
2026-05-28 11:57,qwen3-coder,1.831,ok,
2026-05-28 11:57,gpt-5.5-pool,2.833,ok,
2026-05-28 11:57,gemini-3.1-pro-preview,3.94,ok,
2026-05-28 11:57,gemini-2.5-flash,11.63,ok,
2026-05-28 11:57,gpt-5.5,2.632,ok,
2026-05-28 11:57,doubao-seed-2-0-lite,3.22,ok,
2026-05-28 11:57,doubao-seed-2.0-pro,3.169,ok,
2026-05-28 11:57,gpt-5.4,2.783,ok,
2026-05-28 11:57,gpt-5.2,2.851,ok,
2026-05-28 11:57,minimax-m2.7,3.447,ok,
2026-05-28 11:57,claude-opus-4-6,2.924,ok,
2026-05-28 11:57,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 11:57,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 11:57,deepseek-v4-flash,1.994,ok,
2026-05-28 11:57,minimax-m2.5-highspeed,4.752,ok,
2026-05-28 11:57,qwen3.5-397b-a17b,4.326,ok,
2026-05-28 11:57,grok-4-1-fast-reasoning,4.354,ok,
2026-05-28 11:57,glm-5,16.634,ok,
2026-05-28 11:57,minimax-m2.5,2.522,ok,
2026-05-28 11:57,mimo-v2-flash,3.681,ok,
2026-05-28 16:07,hunyuan-t1-vision-20250916,2.626,ok,
2026-05-28 16:07,mimo-v2-pro,2.25,ok,
2026-05-28 16:07,claude-opus-4-6,4.712,ok,
2026-05-28 16:07,gpt-5.2,2.979,ok,
2026-05-28 16:07,gpt-5.3-codex,38.172,ok,
2026-05-28 16:07,claude-sonnet-4-6,4.476,ok,
2026-05-28 16:07,claude-haiku-4-5-20251001,2.898,ok,
2026-05-28 16:07,hunyuan-vision-1.5-instruct,2.052,ok,
2026-05-28 16:07,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 16:07,kimi-k2-5-260127,1.748,ok,
2026-05-28 16:07,doubao-seed-2-0-lite,3.759,ok,
2026-05-28 16:07,doubao-seed-2.0-pro,4.016,ok,
2026-05-28 16:07,glm-5,9.027,ok,
2026-05-28 16:07,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 16:07,mimo-v2-flash,3.276,ok,
2026-05-28 16:07,gpt-5.1-codex,4.664,ok,
2026-05-28 16:07,minimax-m2.5-highspeed,9.342,ok,
2026-05-28 16:07,gemini-2.5-pro,4.594,ok,
2026-05-28 16:07,doubao-seed-2.0-code,7.926,ok,
2026-05-28 16:07,claude-opus-4-5-20251101,3.021,ok,
2026-05-28 16:07,grok-4-1-fast-reasoning,3.536,ok,
2026-05-28 16:07,qwen3-coder,1.17,ok,
2026-05-28 16:07,deepseek-v4-flash,1.834,ok,
2026-05-28 16:07,grok-code-fast-1,7.56,ok,
2026-05-28 16:07,qwen3-vl-plus,1.725,ok,
2026-05-28 16:07,gpt-5.5-pool,3.05,ok,
2026-05-28 16:07,qwen3.5-397b-a17b,5.213,ok,
2026-05-28 16:07,grok-4-1-fast-non-reasoning,1.765,ok,
2026-05-28 16:07,gemini-3.1-pro-preview,3.593,ok,
2026-05-28 16:07,deepseek-v4-pro,2.947,ok,
2026-05-28 16:07,gemini-3.1-flash-lite-preview,2.0,ok,
2026-05-28 16:07,minimax-m2.7,2.967,ok,
2026-05-28 16:07,gemini-2.5-flash,2.167,ok,
2026-05-28 16:07,gpt-5.4,2.419,ok,
2026-05-28 16:07,qwen3.5-plus,4.613,ok,
2026-05-28 16:07,minimax-m2.5,2.023,ok,
2026-05-28 16:07,gpt-5.5,9.44,ok,
2026-05-28 16:07,glm-5.1,5.999,ok,
2026-05-28 16:07,qwen3.5-flash,2.125,ok,
2026-05-28 16:07,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 16:07,gpt-5.1,3.137,ok,
2026-05-28 16:07,claude-sonnet-4-5-20250929,9.289,ok,
2026-05-28 21:57,gemini-3.1-flash-lite-preview,2.579,ok,
2026-05-28 21:57,gpt-5.3-codex,2.108,ok,
2026-05-28 21:57,grok-4-1-fast-reasoning,3.697,ok,
2026-05-28 21:57,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 21:57,deepseek-v4-flash,1.776,ok,
2026-05-28 21:57,minimax-m2.7,2.266,ok,
2026-05-28 21:57,claude-opus-4-5-20251101,8.637,ok,
2026-05-28 21:57,claude-sonnet-4-5-20250929,5.918,ok,
2026-05-28 21:57,gemini-3.1-pro-preview,3.849,ok,
2026-05-28 21:57,hunyuan-t1-vision-20250916,2.235,ok,
2026-05-28 21:57,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 21:57,glm-5.1,4.971,ok,
2026-05-28 21:57,qwen3-vl-plus,1.954,ok,
2026-05-28 21:57,deepseek-v4-pro,2.643,ok,
2026-05-28 21:57,grok-4-1-fast-non-reasoning,3.103,ok,
2026-05-28 21:57,gpt-5.5-pool,2.987,ok,
2026-05-28 21:57,minimax-m2.5,1.749,ok,
2026-05-28 21:57,hunyuan-vision-1.5-instruct,2.163,ok,
2026-05-28 21:57,kimi-k2-5-260127,1.514,ok,
2026-05-28 21:57,qwen3.5-397b-a17b,5.342,ok,
2026-05-28 21:57,grok-code-fast-1,5.414,ok,
2026-05-28 21:57,gpt-5.5,3.468,ok,
2026-05-28 21:57,qwen3-coder,1.171,ok,
2026-05-28 21:57,claude-opus-4-6,4.639,ok,
2026-05-28 21:57,gpt-5.4,2.559,ok,
2026-05-28 21:57,glm-5,4.036,ok,
2026-05-28 21:57,minimax-m2.5-highspeed,7.222,ok,
2026-05-28 21:57,qwen3.5-plus,7.693,ok,
2026-05-28 21:57,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 21:57,gemini-2.5-flash,3.905,ok,
2026-05-28 21:57,doubao-seed-2-0-lite,3.052,ok,
2026-05-28 21:57,doubao-seed-2.0-code,4.119,ok,
2026-05-28 21:57,gemini-2.5-pro,3.27,ok,
2026-05-28 21:57,mimo-v2-flash,11.982,ok,
2026-05-28 21:57,claude-haiku-4-5-20251001,3.041,ok,
2026-05-28 21:57,gpt-5.1,2.582,ok,
2026-05-28 21:57,gpt-5.1-codex,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""{\""error\"":{\""message\"":\""Dedicated account CodexAIRouter is not schedulable\""}}"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}"
2026-05-28 21:57,gpt-5.2,3.028,ok,
2026-05-28 21:57,doubao-seed-2.0-pro,2.847,ok,
2026-05-28 21:57,qwen3.5-flash,1.754,ok,
2026-05-28 21:57,mimo-v2-pro,2.074,ok,
2026-05-28 21:57,claude-sonnet-4-6,5.482,ok,
2026-05-29 01:38,doubao-seed-2-0-lite,3.254,ok,
2026-05-29 01:38,claude-sonnet-4-6,3.645,ok,
2026-05-29 01:38,grok-4-1-fast-non-reasoning,3.788,ok,
2026-05-29 01:38,grok-4-1-fast-reasoning,5.993,ok,
2026-05-29 01:38,minimax-m2.5-highspeed,8.199,ok,
2026-05-29 01:38,grok-code-fast-1,5.754,ok,
2026-05-29 01:38,qwen3.5-flash,2.592,ok,
2026-05-29 01:38,minimax-m2.5,2.01,ok,
2026-05-29 01:38,gpt-5.5,2.805,ok,
2026-05-29 01:38,mimo-v2-pro,2.384,ok,
2026-05-29 01:38,gpt-5.1-codex,9.665,ok,
2026-05-29 01:38,deepseek-v4-flash,2.177,ok,
2026-05-29 01:38,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 01:38,doubao-seed-2.0-pro,3.815,ok,
2026-05-29 01:38,claude-haiku-4-5-20251001,3.082,ok,
2026-05-29 01:38,hunyuan-t1-vision-20250916,2.51,ok,
2026-05-29 01:38,mimo-v2-flash,13.92,ok,
2026-05-29 01:38,gpt-5.3-codex,2.545,ok,
2026-05-29 01:38,claude-sonnet-4-5-20250929,3.415,ok,
2026-05-29 01:38,gpt-5.4,2.854,ok,
2026-05-29 01:38,glm-5.1,4.548,ok,
2026-05-29 01:38,gpt-5.2,3.084,ok,
2026-05-29 01:38,glm-5,3.735,ok,
2026-05-29 01:38,qwen3-coder,1.183,ok,
2026-05-29 01:38,gemini-3.1-flash-lite-preview,1.655,ok,
2026-05-29 01:38,doubao-seed-2.0-code,3.566,ok,
2026-05-29 01:38,qwen3.5-plus,6.207,ok,
2026-05-29 01:38,deepseek-v4-pro,2.286,ok,
2026-05-29 01:38,minimax-m2.7,2.378,ok,
2026-05-29 01:38,gemini-2.5-flash,2.0,ok,
2026-05-29 01:38,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 01:38,hunyuan-vision-1.5-instruct,1.996,ok,
2026-05-29 01:38,gpt-5.5-pool,11.2,ok,
2026-05-29 01:38,gemini-2.5-pro,13.164,ok,
2026-05-29 01:38,claude-opus-4-5-20251101,8.215,ok,
2026-05-29 01:38,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 01:38,kimi-k2-5-260127,1.502,ok,
2026-05-29 01:38,gemini-3.1-pro-preview,4.226,ok,
2026-05-29 01:38,qwen3.5-397b-a17b,4.269,ok,
2026-05-29 01:38,gpt-5.1,2.744,ok,
2026-05-29 01:38,claude-opus-4-6,9.309,ok,
2026-05-29 01:38,qwen3-vl-plus,2.581,ok,
2026-05-29 04:31,gpt-5.1-codex,5.425,ok,
2026-05-29 04:31,doubao-seed-2.0-code,2.763,ok,
2026-05-29 04:31,grok-4-1-fast-non-reasoning,2.569,ok,
2026-05-29 04:31,claude-sonnet-4-6,32.56,ok,
2026-05-29 04:31,claude-sonnet-4-5-20250929,8.421,ok,
2026-05-29 04:31,qwen3.5-flash,2.456,ok,
2026-05-29 04:31,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 04:31,kimi-k2-5-260127,1.818,ok,
2026-05-29 04:31,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 04:31,doubao-seed-2.0-pro,3.555,ok,
2026-05-29 04:31,gemini-3.1-pro-preview,3.763,ok,
2026-05-29 04:31,minimax-m2.5,1.919,ok,
2026-05-29 04:31,hunyuan-t1-vision-20250916,2.309,ok,
2026-05-29 04:31,hunyuan-vision-1.5-instruct,2.52,ok,
2026-05-29 04:31,gpt-5.1,2.989,ok,
2026-05-29 04:31,glm-5,4.233,ok,
2026-05-29 04:31,gemini-3.1-flash-lite-preview,2.064,ok,
2026-05-29 04:31,claude-opus-4-6,4.754,ok,
2026-05-29 04:31,claude-haiku-4-5-20251001,3.867,ok,
2026-05-29 04:31,gpt-5.5-pool,2.583,ok,
2026-05-29 04:31,deepseek-v4-pro,2.632,ok,
2026-05-29 04:31,gpt-5.4,2.305,ok,
2026-05-29 04:31,grok-4-1-fast-reasoning,3.534,ok,
2026-05-29 04:31,minimax-m2.5-highspeed,5.317,ok,
2026-05-29 04:31,qwen3-vl-plus,1.702,ok,
2026-05-29 04:31,mimo-v2-flash,6.72,ok,
2026-05-29 04:31,gemini-2.5-flash,1.741,ok,
2026-05-29 04:31,gpt-5.2,3.406,ok,
2026-05-29 04:31,claude-opus-4-5-20251101,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-29 04:31,gemini-2.5-pro,3.098,ok,
2026-05-29 04:31,mimo-v2-pro,2.739,ok,
2026-05-29 04:31,grok-code-fast-1,9.365,ok,
2026-05-29 04:31,qwen3-coder,1.153,ok,
2026-05-29 04:31,deepseek-v4-flash,1.248,ok,
2026-05-29 04:31,minimax-m2.7,1.954,ok,
2026-05-29 04:31,gpt-5.3-codex,2.409,ok,
2026-05-29 04:31,glm-5.1,4.482,ok,
2026-05-29 04:31,qwen3.5-plus,4.33,ok,
2026-05-29 04:31,gpt-5.5,2.606,ok,
2026-05-29 04:31,qwen3.5-397b-a17b,4.361,ok,
2026-05-29 04:31,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 04:31,doubao-seed-2-0-lite,3.287,ok,
2026-05-29 07:21,glm-5.1,4.462,ok,
2026-05-29 07:21,glm-5,4.866,ok,
2026-05-29 07:21,qwen3.5-flash,2.072,ok,
2026-05-29 07:21,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 07:21,gemini-3.1-pro-preview,3.55,ok,
2026-05-29 07:21,claude-haiku-4-5-20251001,2.84,ok,
2026-05-29 07:21,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 07:21,deepseek-v4-flash,1.811,ok,
2026-05-29 07:21,gemini-2.5-pro,3.264,ok,
2026-05-29 07:21,mimo-v2-pro,2.522,ok,
2026-05-29 07:21,gpt-5.4,3.254,ok,
2026-05-29 07:21,gpt-5.2,3.076,ok,
2026-05-29 07:21,doubao-seed-2.0-pro,3.465,ok,
2026-05-29 07:21,claude-opus-4-5-20251101,2.677,ok,
2026-05-29 07:21,gpt-5.5,2.305,ok,
2026-05-29 07:21,gpt-5.1,2.722,ok,
2026-05-29 07:21,gpt-5.3-codex,3.819,ok,
2026-05-29 07:21,grok-4-1-fast-reasoning,4.537,ok,
2026-05-29 07:21,claude-sonnet-4-6,3.85,ok,
2026-05-29 07:21,gpt-5.5-pool,3.709,ok,
2026-05-29 07:21,deepseek-v4-pro,2.344,ok,
2026-05-29 07:21,doubao-seed-2-0-lite,2.875,ok,
2026-05-29 07:21,minimax-m2.5-highspeed,6.313,ok,
2026-05-29 07:21,minimax-m2.7,2.308,ok,
2026-05-29 07:21,hunyuan-vision-1.5-instruct,2.123,ok,
2026-05-29 07:21,qwen3-coder,1.3,ok,
2026-05-29 07:21,qwen3.5-plus,5.134,ok,
2026-05-29 07:21,minimax-m2.5,1.832,ok,
2026-05-29 07:21,hunyuan-t1-vision-20250916,2.016,ok,
2026-05-29 07:21,mimo-v2-flash,1.404,ok,
2026-05-29 07:21,doubao-seed-2.0-code,2.493,ok,
2026-05-29 07:21,claude-opus-4-6,3.468,ok,
2026-05-29 07:21,qwen3-vl-plus,1.251,ok,
2026-05-29 07:21,gemini-3.1-flash-lite-preview,1.853,ok,
2026-05-29 07:21,claude-sonnet-4-5-20250929,3.546,ok,
2026-05-29 07:21,gpt-5.1-codex,4.812,ok,
2026-05-29 07:21,gemini-2.5-flash,2.665,ok,
2026-05-29 07:21,qwen3.5-397b-a17b,5.484,ok,
2026-05-29 07:21,grok-code-fast-1,10.012,ok,
