timestamp,model,latency,status,error
2026-06-09 22:59,qwen3.5-plus,6.116,ok,
2026-06-09 22:59,grok-4-1-fast-non-reasoning,3.289,ok,
2026-06-10 02:10,minimax-m2.5-highspeed,11.964,ok,
2026-06-10 02:10,minimax-m2.5,1.851,ok,
2026-06-10 02:10,gemini-2.5-flash,11.666,ok,
2026-06-10 02:10,qwen3.5-flash,3.613,ok,
2026-06-10 02:10,glm-5,2.265,ok,
2026-06-10 02:10,grok-4-1-fast-non-reasoning,2.788,ok,
2026-06-10 02:10,claude-haiku-4-5-20251001,5.973,ok,
2026-06-10 02:10,glm-5.1,4.404,ok,
2026-06-10 02:10,gemini-3.1-pro-preview,3.685,ok,
2026-06-10 02:10,minimax-m2.7,1.927,ok,
2026-06-10 02:10,grok-code-fast-1,3.395,ok,
2026-06-10 02:10,claude-opus-4-5-20251101,4.519,ok,
2026-06-10 02:10,qwen3.5-plus,4.196,ok,
2026-06-10 02:10,claude-opus-4-7,3.315,ok,
2026-06-10 02:10,qwen3-coder,1.304,ok,
2026-06-10 02:10,qwen3.5-397b-a17b,5.513,ok,
2026-06-10 02:10,kimi-k2.6,1.307,ok,
2026-06-10 02:10,gpt-5.3-codex,2.599,ok,
2026-06-10 02:10,gpt-5.5-pool,5.19,ok,
2026-06-10 02:10,gemini-2.5-pro,3.469,ok,
2026-06-10 02:10,claude-opus-4-8,3.991,ok,
2026-06-10 02:10,gpt-5.4,2.208,ok,
2026-06-10 02:10,deepseek-v4-pro,2.304,ok,
2026-06-10 02:10,deepseek-v4-flash,1.585,ok,
2026-06-10 02:10,claude-opus-4-6,12.093,ok,
2026-06-10 02:10,gemini-3.1-flash-lite-preview,1.63,ok,
2026-06-10 02:10,kimi-k2-5-260127,1.312,ok,
2026-06-10 02:10,gpt-5.5,2.851,ok,
2026-06-10 02:10,grok-4-1-fast-reasoning,4.645,ok,
2026-06-10 02:10,claude-sonnet-4-6,2.985,ok,
2026-06-10 05:51,gpt-5.3-codex,4.145,ok,
2026-06-10 05:51,gpt-5.5-pool,2.757,ok,
2026-06-10 05:51,grok-4-1-fast-non-reasoning,3.964,ok,
2026-06-10 05:51,gemini-3.1-flash-lite-preview,1.795,ok,
2026-06-10 05:51,claude-opus-4-7,3.93,ok,
2026-06-10 05:51,minimax-m2.5-highspeed,13.259,ok,
2026-06-10 05:51,qwen3.5-397b-a17b,4.36,ok,
2026-06-10 05:51,kimi-k2.6,1.627,ok,
2026-06-10 05:51,deepseek-v4-flash,1.985,ok,
2026-06-10 05:51,grok-4-1-fast-reasoning,3.119,ok,
2026-06-10 05:51,claude-haiku-4-5-20251001,2.768,ok,
2026-06-10 05:51,claude-opus-4-5-20251101,3.013,ok,
2026-06-10 05:51,glm-5,18.656,ok,
2026-06-10 05:51,gemini-3.1-pro-preview,4.344,ok,
2026-06-10 05:51,gemini-2.5-pro,4.116,ok,
2026-06-10 05:51,qwen3-coder,1.525,ok,
2026-06-10 05:51,gpt-5.4,3.589,ok,
2026-06-10 05:51,claude-opus-4-6,3.2,ok,
2026-06-10 05:51,claude-sonnet-4-6,3.737,ok,
2026-06-10 05:51,kimi-k2-5-260127,1.231,ok,
2026-06-10 05:51,grok-code-fast-1,5.932,ok,
2026-06-10 05:51,deepseek-v4-pro,2.096,ok,
2026-06-10 05:51,claude-opus-4-8,2.63,ok,
2026-06-10 05:51,minimax-m2.5,2.165,ok,
2026-06-10 05:51,gemini-2.5-flash,11.763,ok,
2026-06-10 05:51,qwen3.5-flash,2.414,ok,
2026-06-10 05:51,qwen3.5-plus,5.172,ok,
2026-06-10 05:51,gpt-5.5,3.329,ok,
2026-06-10 05:51,glm-5.1,3.568,ok,
2026-06-10 05:51,minimax-m2.7,2.193,ok,
2026-06-10 07:19,qwen3.5-flash,3.099,ok,
2026-06-10 07:19,kimi-k2.6,1.439,ok,
2026-06-10 07:19,gpt-5.3-codex,6.143,ok,
2026-06-10 07:19,grok-code-fast-1,4.249,ok,
2026-06-10 07:19,claude-haiku-4-5-20251001,2.571,ok,
2026-06-10 07:19,gemini-3.1-pro-preview,3.633,ok,
2026-06-10 07:19,claude-opus-4-6,3.582,ok,
2026-06-10 07:19,claude-sonnet-4-6,4.008,ok,
2026-06-10 07:19,gemini-3.1-flash-lite-preview,2.458,ok,
2026-06-10 07:19,qwen3-coder,1.499,ok,
2026-06-10 07:19,qwen3.5-plus,7.647,ok,
2026-06-10 07:19,minimax-m2.7,2.294,ok,
2026-06-10 07:19,gemini-2.5-pro,3.509,ok,
2026-06-10 07:19,gpt-5.5-pool,5.002,ok,
2026-06-10 07:19,deepseek-v4-flash,1.124,ok,
2026-06-10 07:19,minimax-m2.5,1.872,ok,
2026-06-10 07:19,gemini-2.5-flash,1.922,ok,
2026-06-10 07:19,claude-opus-4-8,2.882,ok,
2026-06-10 07:19,kimi-k2-5-260127,1.829,ok,
2026-06-10 07:19,deepseek-v4-pro,2.298,ok,
2026-06-10 07:19,qwen3.5-397b-a17b,7.101,ok,
2026-06-10 07:19,gpt-5.4,3.39,ok,
2026-06-10 07:19,gpt-5.5,4.064,ok,
2026-06-10 07:19,grok-4-1-fast-non-reasoning,2.488,ok,
2026-06-10 07:19,grok-4-1-fast-reasoning,3.509,ok,
2026-06-10 07:19,claude-opus-4-5-20251101,3.411,ok,
2026-06-10 07:19,claude-opus-4-7,3.021,ok,
2026-06-10 07:19,glm-5,4.429,ok,
2026-06-10 07:19,glm-5.1,3.601,ok,
2026-06-10 07:19,minimax-m2.5-highspeed,11.142,ok,
2026-06-10 12:01,minimax-m2.5-highspeed,7.899,ok,
2026-06-10 12:01,minimax-m2.5,2.222,ok,
2026-06-10 12:01,qwen3-coder,1.412,ok,
2026-06-10 12:01,qwen3.5-plus,5.018,ok,
2026-06-10 12:01,gpt-5.4,2.41,ok,
2026-06-10 12:01,grok-code-fast-1,5.55,ok,
2026-06-10 12:01,minimax-m2.7,3.167,ok,
2026-06-10 12:01,gemini-2.5-pro,3.078,ok,
2026-06-10 12:01,deepseek-v4-flash,2.253,ok,
2026-06-10 12:01,claude-sonnet-4-6,2.9,ok,
2026-06-10 12:01,claude-opus-4-5-20251101,4.636,ok,
2026-06-10 12:01,gpt-5.5,2.48,ok,
2026-06-10 12:01,grok-4-1-fast-non-reasoning,2.169,ok,
2026-06-10 12:01,glm-5.1,4.59,ok,
2026-06-10 12:01,gemini-2.5-flash,1.691,ok,
2026-06-10 12:01,kimi-k2.6,1.531,ok,
2026-06-10 12:01,qwen3.5-flash,2.813,ok,
2026-06-10 12:01,qwen3.5-397b-a17b,5.001,ok,
2026-06-10 12:01,claude-haiku-4-5-20251001,2.357,ok,
2026-06-10 12:01,claude-opus-4-7,3.565,ok,
2026-06-10 12:01,claude-opus-4-8,2.546,ok,
2026-06-10 12:01,glm-5,3.932,ok,
2026-06-10 12:01,gemini-3.1-pro-preview,4.363,ok,
2026-06-10 12:01,gemini-3.1-flash-lite-preview,1.573,ok,
2026-06-10 12:01,kimi-k2-5-260127,4.116,ok,
2026-06-10 12:01,gpt-5.3-codex,3.095,ok,
2026-06-10 12:01,deepseek-v4-pro,2.255,ok,
2026-06-10 12:01,grok-4-1-fast-reasoning,3.158,ok,
2026-06-10 12:01,claude-opus-4-6,8.064,ok,
2026-06-10 12:01,gpt-5.5-pool,7.742,ok,
2026-06-10 16:16,minimax-m2.7,2.545,ok,
2026-06-10 16:16,kimi-k2-5-260127,7.031,ok,
2026-06-10 16:16,claude-opus-4-8,3.293,ok,
2026-06-10 16:16,glm-5.1,5.316,ok,
2026-06-10 16:16,grok-code-fast-1,4.05,ok,
2026-06-10 16:16,claude-haiku-4-5-20251001,2.695,ok,
2026-06-10 16:16,minimax-m2.5-highspeed,4.771,ok,
2026-06-10 16:16,minimax-m2.5,1.953,ok,
2026-06-10 16:16,glm-5,3.274,ok,
2026-06-10 16:16,qwen3.5-plus,6.564,ok,
2026-06-10 16:16,grok-4-1-fast-non-reasoning,4.537,ok,
2026-06-10 16:16,claude-opus-4-6,3.671,ok,
2026-06-10 16:16,gemini-3.1-pro-preview,3.608,ok,
2026-06-10 16:16,gemini-3.1-flash-lite-preview,1.949,ok,
2026-06-10 16:16,gpt-5.4,2.574,ok,
2026-06-10 16:16,grok-4-1-fast-reasoning,5.179,ok,
2026-06-10 16:16,claude-sonnet-4-6,7.544,ok,
2026-06-10 16:16,qwen3.5-397b-a17b,7.762,ok,
2026-06-10 16:16,gpt-5.3-codex,2.707,ok,
2026-06-10 16:16,deepseek-v4-pro,2.251,ok,
2026-06-10 16:16,kimi-k2.6,1.37,ok,
2026-06-10 16:16,claude-opus-4-5-20251101,7.219,ok,
2026-06-10 16:16,gemini-2.5-pro,3.561,ok,
2026-06-10 16:16,qwen3-coder,1.273,ok,
2026-06-10 16:16,qwen3.5-flash,2.549,ok,
2026-06-10 16:16,gpt-5.5-pool,4.954,ok,
2026-06-10 16:16,gpt-5.5,2.913,ok,
2026-06-10 16:16,claude-opus-4-7,2.344,ok,
2026-06-10 16:16,deepseek-v4-flash,1.649,ok,
2026-06-10 16:16,gemini-2.5-flash,12.836,ok,
2026-06-10 21:38,grok-4-1-fast-non-reasoning,3.438,ok,
2026-06-10 21:38,glm-5.1,4.606,ok,
2026-06-10 21:38,qwen3-coder,1.662,ok,
2026-06-10 21:38,qwen3.5-flash,2.339,ok,
2026-06-10 21:38,deepseek-v4-flash,2.034,ok,
2026-06-10 21:38,grok-4-1-fast-reasoning,5.846,ok,
2026-06-10 21:38,gemini-3.1-pro-preview,3.33,ok,
2026-06-10 21:38,minimax-m2.5-highspeed,7.287,ok,
2026-06-10 21:38,gemini-2.5-flash,12.02,ok,
2026-06-10 21:38,gpt-5.5-pool,3.483,ok,
2026-06-10 21:38,grok-code-fast-1,3.612,ok,
2026-06-10 21:38,glm-5,3.544,ok,
2026-06-10 21:38,claude-opus-4-5-20251101,3.754,ok,
2026-06-10 21:38,minimax-m2.5,1.993,ok,
2026-06-10 21:38,gemini-2.5-pro,13.507,ok,
2026-06-10 21:38,claude-sonnet-4-6,6.168,ok,
2026-06-10 21:38,claude-opus-4-8,3.712,ok,
2026-06-10 21:38,kimi-k2-5-260127,5.033,ok,
2026-06-10 21:38,gpt-5.3-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-10 21:38,deepseek-v4-pro,2.44,ok,
2026-06-10 21:38,gemini-3.1-flash-lite-preview,1.71,ok,
2026-06-10 21:38,claude-opus-4-7,4.646,ok,
2026-06-10 21:38,kimi-k2.6,1.582,ok,
2026-06-10 21:38,gpt-5.5,15.886,ok,
2026-06-10 21:38,minimax-m2.7,2.803,ok,
2026-06-10 21:38,qwen3.5-plus,7.5,ok,
2026-06-10 21:38,qwen3.5-397b-a17b,5.733,ok,
2026-06-10 21:38,claude-opus-4-6,3.705,ok,
2026-06-10 21:38,claude-haiku-4-5-20251001,3.288,ok,
2026-06-10 21:38,gpt-5.4,2.583,ok,
2026-06-10 21:38,claude-fable-5,17.886,ok,
2026-06-11 01:25,grok-4-1-fast-non-reasoning,2.866,ok,
2026-06-11 01:25,gemini-2.5-flash,11.779,ok,
2026-06-11 01:25,claude-opus-4-7,2.383,ok,
2026-06-11 01:25,claude-opus-4-8,6.072,ok,
2026-06-11 01:25,gpt-5.4,2.577,ok,
2026-06-11 01:25,deepseek-v4-pro,2.268,ok,
2026-06-11 01:25,gemini-3.1-flash-lite-preview,1.709,ok,
2026-06-11 01:25,minimax-m2.5,2.17,ok,
2026-06-11 01:25,minimax-m2.7,2.942,ok,
2026-06-11 01:25,gpt-5.3-codex,2.583,ok,
2026-06-11 01:25,deepseek-v4-flash,1.916,ok,
2026-06-11 01:25,minimax-m2.5-highspeed,16.754,ok,
2026-06-11 01:25,qwen3-coder,2.272,ok,
2026-06-11 01:25,qwen3.5-flash,1.757,ok,
2026-06-11 01:25,qwen3.5-397b-a17b,5.624,ok,
2026-06-11 01:25,kimi-k2-5-260127,1.319,ok,
2026-06-11 01:25,kimi-k2.6,1.342,ok,
2026-06-11 01:25,gpt-5.5-pool,5.713,ok,
2026-06-11 01:25,claude-opus-4-6,2.849,ok,
2026-06-11 01:25,claude-opus-4-5-20251101,3.804,ok,
2026-06-11 01:25,gpt-5.5,2.125,ok,
2026-06-11 01:25,glm-5,13.592,ok,
2026-06-11 01:25,gemini-3.1-pro-preview,2.976,ok,
2026-06-11 01:25,qwen3.5-plus,4.093,ok,
2026-06-11 01:25,grok-code-fast-1,3.215,ok,
2026-06-11 01:25,grok-4-1-fast-reasoning,3.841,ok,
2026-06-11 01:25,glm-5.1,4.67,ok,
2026-06-11 01:25,gemini-2.5-pro,2.816,ok,
2026-06-11 01:25,claude-fable-5,11.219,ok,
2026-06-11 01:25,claude-sonnet-4-6,2.011,ok,
2026-06-11 01:25,claude-haiku-4-5-20251001,2.016,ok,
2026-06-11 04:36,grok-4-1-fast-non-reasoning,2.41,ok,
2026-06-11 04:36,deepseek-v4-flash,1.42,ok,
2026-06-11 04:36,minimax-m2.7,2.357,ok,
2026-06-11 04:36,claude-sonnet-4-6,3.323,ok,
2026-06-11 04:36,gemini-3.1-pro-preview,3.859,ok,
2026-06-11 04:36,minimax-m2.5-highspeed,10.01,ok,
2026-06-11 04:36,claude-opus-4-5-20251101,3.354,ok,
2026-06-11 04:36,gpt-5.4,2.777,ok,
2026-06-11 04:36,deepseek-v4-pro,2.302,ok,
2026-06-11 04:36,qwen3.5-plus,4.56,ok,
2026-06-11 04:36,claude-haiku-4-5-20251001,4.687,ok,
2026-06-11 04:36,gemini-3.1-flash-lite-preview,1.808,ok,
2026-06-11 04:36,claude-opus-4-8,6.614,ok,
2026-06-11 04:36,kimi-k2.6,1.123,ok,
2026-06-11 04:36,gpt-5.3-codex,2.469,ok,
2026-06-11 04:36,gemini-2.5-pro,3.399,ok,
2026-06-11 04:36,claude-opus-4-7,10.847,ok,
2026-06-11 04:36,grok-code-fast-1,5.948,ok,
2026-06-11 04:36,qwen3-coder,1.23,ok,
2026-06-11 04:36,qwen3.5-397b-a17b,8.155,ok,
2026-06-11 04:36,gpt-5.5-pool,4.043,ok,
2026-06-11 04:36,glm-5.1,4.176,ok,
2026-06-11 04:36,glm-5,21.758,ok,
2026-06-11 04:36,gemini-2.5-flash,1.69,ok,
2026-06-11 04:36,claude-fable-5,14.304,ok,
2026-06-11 04:36,kimi-k2-5-260127,1.167,ok,
2026-06-11 04:36,grok-4-1-fast-reasoning,3.516,ok,
2026-06-11 04:36,minimax-m2.5,1.969,ok,
2026-06-11 04:36,qwen3.5-flash,3.255,ok,
2026-06-11 04:36,claude-opus-4-6,2.779,ok,
2026-06-11 04:36,gpt-5.5,8.755,ok,
2026-06-11 07:29,gemini-2.5-pro,13.603,ok,
2026-06-11 07:29,deepseek-v4-flash,2.185,ok,
2026-06-11 07:29,minimax-m2.7,2.5,ok,
2026-06-11 07:29,claude-opus-4-7,3.794,ok,
2026-06-11 07:29,claude-haiku-4-5-20251001,2.873,ok,
