timestamp,model,latency,status,error
2026-05-17 06:52,gpt-5.1,1.901,ok,
2026-05-17 06:52,gpt-5.1-codex,1.935,ok,
2026-05-17 06:52,claude-sonnet-4-5-20250929,3.051,ok,
2026-05-17 06:52,gemini-2.5-flash,1.386,ok,
2026-05-17 06:52,claude-sonnet-4-6,2.471,ok,
2026-05-17 06:52,deepseek-v4-pro,2.081,ok,
2026-05-17 06:52,qwen3.5-397b-a17b,1.01,ok,
2026-05-17 06:52,gpt-5.3-codex,4.248,ok,
2026-05-17 06:52,doubao-seed-2.0-pro,2.281,ok,
2026-05-17 06:52,grok-4-1-fast-reasoning,3.155,ok,
2026-05-17 06:52,minimax-m2.7,2.012,ok,
2026-05-17 06:52,mimo-v2-pro,3.967,ok,
2026-05-17 06:52,gpt-5.5-pool,7.227,ok,
2026-05-17 06:52,grok-4-1-fast-non-reasoning,2.153,ok,
2026-05-17 06:52,doubao-seed-2.0-code,4.598,ok,
2026-05-17 06:52,claude-opus-4-6,3.337,ok,
2026-05-17 06:52,claude-opus-4-5-20251101,3.457,ok,
2026-05-17 06:52,kimi-k2-5-260127,1.11,ok,
2026-05-17 06:52,gemini-3.1-flash-lite-preview,2.372,ok,
2026-05-17 06:52,mimo-v2-flash,1.291,ok,
2026-05-17 06:52,kimi-k2-thinking,1.471,ok,
2026-05-17 06:52,doubao-seed-2-0-lite,2.987,ok,
2026-05-17 06:52,qwen3-coder,1.472,ok,
2026-05-17 06:52,kimi-k2,1.226,ok,
2026-05-17 06:52,hunyuan-vision-1.5-instruct,1.934,ok,
2026-05-17 06:52,gemini-2.5-pro,13.072,ok,
2026-05-17 06:52,hunyuan-t1-vision-20250916,2.084,ok,
2026-05-17 06:52,gpt-5.4,2.279,ok,
2026-05-17 06:52,gpt-5.5,2.189,ok,
2026-05-17 06:52,grok-code-fast-1,2.674,ok,
2026-05-17 06:52,glm-5.1,3.936,ok,
2026-05-17 06:52,qwen3.5-plus,4.117,ok,
2026-05-17 06:52,glm-5,3.563,ok,
2026-05-17 06:52,minimax-m2.5-highspeed,2.029,ok,
2026-05-17 06:52,minimax-m2.5,2.05,ok,
2026-05-17 06:52,gemini-3.1-pro-preview,3.368,ok,
2026-05-17 06:52,gpt-5.2,1.998,ok,
2026-05-17 06:52,gpt-5.2-codex,2.116,ok,
2026-05-17 11:44,gpt-5.1,2.855,ok,
2026-05-17 11:44,gpt-5.5,2.964,ok,
2026-05-17 11:44,claude-sonnet-4-6,3.222,ok,
2026-05-17 11:44,claude-sonnet-4-5-20250929,3.518,ok,
2026-05-17 11:44,gpt-5.1-codex,2.35,ok,
2026-05-17 11:44,claude-opus-4-5-20251101,3.171,ok,
2026-05-17 11:44,kimi-k2-5-260127,2.566,ok,
2026-05-17 11:44,doubao-seed-2-0-lite,3.904,ok,
2026-05-17 11:44,mimo-v2-flash,1.557,ok,
2026-05-17 11:44,doubao-seed-2.0-code,3.918,ok,
2026-05-17 11:44,grok-4-1-fast-reasoning,4.486,ok,
2026-05-17 11:44,kimi-k2,1.438,ok,
2026-05-17 11:44,gemini-3.1-pro-preview,3.941,ok,
2026-05-17 11:44,gpt-5.2,2.5,ok,
2026-05-17 11:44,glm-5.1,1.913,ok,
2026-05-17 11:44,deepseek-v4-flash,1.873,ok,
2026-05-17 11:44,hunyuan-vision-1.5-instruct,2.179,ok,
2026-05-17 11:44,gemini-2.5-pro,14.364,ok,
2026-05-17 11:44,mimo-v2-pro,2.342,ok,
2026-05-17 11:44,minimax-m2.5-highspeed,2.129,ok,
2026-05-17 11:44,claude-haiku-4-5-20251001,2.439,ok,
2026-05-17 11:44,minimax-m2.7,4.213,ok,
2026-05-17 11:44,gemini-3.1-flash-lite-preview,2.213,ok,
2026-05-17 11:44,claude-opus-4-6,4.235,ok,
2026-05-17 11:44,kimi-k2-thinking,1.48,ok,
2026-05-17 11:44,gpt-5.2-codex,2.421,ok,
2026-05-17 11:44,doubao-seed-2.0-pro,3.163,ok,
2026-05-17 11:44,gemini-2.5-flash,1.426,ok,
2026-05-17 11:44,hunyuan-t1-vision-20250916,2.539,ok,
2026-05-17 11:44,qwen3.5-flash,2.828,ok,
2026-05-17 11:44,qwen3.5-plus,4.92,ok,
2026-05-17 11:44,minimax-m2.5,2.315,ok,
2026-05-17 11:44,gpt-5.4,2.204,ok,
2026-05-17 11:44,grok-code-fast-1,4.063,ok,
2026-05-17 11:44,qwen3-coder,1.547,ok,
2026-05-17 11:44,qwen3-vl-plus,1.849,ok,
2026-05-17 11:44,deepseek-v4-pro,2.105,ok,
2026-05-17 11:44,gpt-5.5-pool,2.376,ok,
2026-05-17 11:44,grok-4-1-fast-non-reasoning,3.174,ok,
2026-05-17 11:44,qwen3.5-397b-a17b,1.166,ok,
2026-05-17 11:44,gpt-5.3-codex,2.455,ok,
2026-05-17 11:44,glm-5,2.095,ok,
2026-05-17 14:49,mimo-v2-pro,2.24,ok,
2026-05-17 14:49,claude-opus-4-5-20251101,3.96,ok,
2026-05-17 14:49,qwen3.5-flash,2.831,ok,
2026-05-17 14:49,kimi-k2-thinking,2.091,ok,
2026-05-17 14:49,doubao-seed-2-0-lite,3.004,ok,
2026-05-17 14:49,doubao-seed-2.0-pro,3.492,ok,
2026-05-17 14:49,deepseek-v4-pro,1.788,ok,
2026-05-17 14:49,deepseek-v4-flash,1.462,ok,
2026-05-17 14:49,gpt-5.1-codex,2.64,ok,
2026-05-17 14:49,gpt-5.2,2.574,ok,
2026-05-17 14:49,grok-code-fast-1,4.178,ok,
2026-05-17 14:49,glm-5.1,3.843,ok,
2026-05-17 14:49,claude-haiku-4-5-20251001,5.613,ok,
2026-05-17 14:49,qwen3-vl-plus,1.359,ok,
2026-05-17 14:49,minimax-m2.5-highspeed,2.328,ok,
2026-05-17 14:49,gemini-2.5-pro,14.433,ok,
2026-05-17 14:49,claude-opus-4-6,3.399,ok,
2026-05-17 14:49,claude-sonnet-4-5-20250929,5.571,ok,
2026-05-17 14:49,qwen3.5-plus,4.994,ok,
2026-05-17 14:49,kimi-k2-5-260127,1.195,ok,
2026-05-17 14:49,gemini-3.1-flash-lite-preview,2.022,ok,
2026-05-17 14:49,hunyuan-vision-1.5-instruct,2.475,ok,
2026-05-17 14:49,gpt-5.2-codex,2.701,ok,
2026-05-17 14:49,gpt-5.4,2.076,ok,
2026-05-17 14:49,qwen3.5-397b-a17b,1.139,ok,
2026-05-17 14:49,gpt-5.1,1.934,ok,
2026-05-17 14:49,gpt-5.5-pool,7.729,ok,
2026-05-17 14:49,doubao-seed-2.0-code,3.39,ok,
2026-05-17 14:49,hunyuan-t1-vision-20250916,1.999,ok,
2026-05-17 14:49,mimo-v2-flash,1.773,ok,
2026-05-17 14:49,gpt-5.5,8.174,ok,
2026-05-17 14:49,grok-4-1-fast-non-reasoning,2.534,ok,
2026-05-17 14:49,grok-4-1-fast-reasoning,3.347,ok,
2026-05-17 14:49,minimax-m2.7,2.72,ok,
2026-05-17 14:49,claude-sonnet-4-6,5.358,ok,
2026-05-17 14:49,minimax-m2.5,2.378,ok,
2026-05-17 14:49,gemini-2.5-flash,1.233,ok,
2026-05-17 14:49,gpt-5.3-codex,2.668,ok,
2026-05-17 14:49,qwen3-coder,1.428,ok,
2026-05-17 14:49,kimi-k2,1.605,ok,
2026-05-17 14:49,glm-5,7.956,ok,
2026-05-17 14:49,gemini-3.1-pro-preview,3.592,ok,
2026-05-17 17:51,qwen3.5-flash,4.109,ok,
2026-05-17 17:51,qwen3.5-plus,4.869,ok,
2026-05-17 17:51,mimo-v2-pro,1.95,ok,
2026-05-17 17:51,mimo-v2-flash,1.631,ok,
2026-05-17 17:51,gpt-5.5,4.522,ok,
2026-05-17 17:51,kimi-k2-5-260127,1.455,ok,
2026-05-17 17:51,minimax-m2.5,2.305,ok,
2026-05-17 17:51,gpt-5.1,2.42,ok,
2026-05-17 17:51,gpt-5.3-codex,2.741,ok,
2026-05-17 17:51,claude-opus-4-5-20251101,3.221,ok,
2026-05-17 17:51,kimi-k2-thinking,1.399,ok,
2026-05-17 17:51,kimi-k2,1.311,ok,
2026-05-17 17:51,claude-opus-4-6,2.869,ok,
2026-05-17 17:51,grok-4-1-fast-non-reasoning,2.76,ok,
2026-05-17 17:51,minimax-m2.7,1.897,ok,
2026-05-17 17:51,qwen3.5-397b-a17b,1.038,ok,
2026-05-17 17:51,hunyuan-t1-vision-20250916,5.55,ok,
2026-05-17 17:51,grok-code-fast-1,3.946,ok,
2026-05-17 17:51,gemini-2.5-flash,1.496,ok,
2026-05-17 17:51,gpt-5.1-codex,1.935,ok,
2026-05-17 17:51,doubao-seed-2-0-lite,3.023,ok,
2026-05-17 17:51,gpt-5.2,2.438,ok,
2026-05-17 17:51,gpt-5.4,1.946,ok,
2026-05-17 17:51,glm-5,12.266,ok,
2026-05-17 17:51,gpt-5.5-pool,7.325,ok,
2026-05-17 17:51,deepseek-v4-flash,1.454,ok,
2026-05-17 17:51,claude-sonnet-4-5-20250929,5.436,ok,
2026-05-17 17:51,gpt-5.2-codex,2.169,ok,
2026-05-17 17:51,claude-sonnet-4-6,3.364,ok,
2026-05-17 17:51,qwen3-coder,1.281,ok,
2026-05-17 17:51,hunyuan-vision-1.5-instruct,2.082,ok,
2026-05-17 17:51,glm-5.1,3.703,ok,
2026-05-17 17:51,gemini-3.1-pro-preview,3.424,ok,
2026-05-17 17:51,gemini-3.1-flash-lite-preview,1.713,ok,
2026-05-17 17:51,claude-haiku-4-5-20251001,2.457,ok,
2026-05-17 17:51,grok-4-1-fast-reasoning,3.402,ok,
2026-05-17 17:51,deepseek-v4-pro,1.911,ok,
2026-05-17 17:51,minimax-m2.5-highspeed,2.207,ok,
2026-05-17 17:51,doubao-seed-2.0-code,2.389,ok,
2026-05-17 17:51,qwen3-vl-plus,1.216,ok,
2026-05-17 17:51,gemini-2.5-pro,14.257,ok,
2026-05-17 17:51,doubao-seed-2.0-pro,2.697,ok,
2026-05-17 19:13,mimo-v2-pro,2.259,ok,
2026-05-17 19:13,gpt-5.1,2.498,ok,
2026-05-17 19:13,doubao-seed-2.0-pro,2.447,ok,
2026-05-17 19:13,qwen3.5-397b-a17b,1.33,ok,
2026-05-17 19:13,glm-5.1,4.03,ok,
2026-05-17 19:13,claude-opus-4-6,4.802,ok,
2026-05-17 19:13,deepseek-v4-pro,2.013,ok,
2026-05-17 19:13,gpt-5.5,5.082,ok,
2026-05-17 19:13,hunyuan-t1-vision-20250916,1.937,ok,
2026-05-17 19:13,gpt-5.2,2.43,ok,
2026-05-17 19:13,kimi-k2-5-260127,3.691,ok,
2026-05-17 19:13,claude-haiku-4-5-20251001,2.475,ok,
2026-05-17 19:13,gemini-2.5-flash,1.237,ok,
2026-05-17 19:13,gemini-2.5-pro,13.861,ok,
2026-05-17 19:13,kimi-k2-thinking,1.546,ok,
2026-05-17 19:13,minimax-m2.5-highspeed,2.726,ok,
2026-05-17 19:13,grok-4-1-fast-non-reasoning,2.655,ok,
2026-05-17 19:13,grok-code-fast-1,3.279,ok,
2026-05-17 19:13,glm-5,5.348,ok,
2026-05-17 19:13,qwen3-vl-plus,1.77,ok,
2026-05-17 19:13,gpt-5.1-codex,2.323,ok,
2026-05-17 19:13,claude-opus-4-5-20251101,5.139,ok,
2026-05-17 19:13,kimi-k2,1.421,ok,
2026-05-17 19:13,doubao-seed-2.0-code,2.437,ok,
2026-05-17 19:13,doubao-seed-2-0-lite,2.625,ok,
2026-05-17 19:13,hunyuan-vision-1.5-instruct,2.965,ok,
2026-05-17 19:13,gpt-5.2-codex,2.343,ok,
2026-05-17 19:13,gpt-5.3-codex,3.349,ok,
2026-05-17 19:13,qwen3.5-flash,2.557,ok,
2026-05-17 19:13,qwen3.5-plus,7.974,ok,
2026-05-17 19:13,gpt-5.5-pool,8.453,ok,
2026-05-17 19:13,grok-4-1-fast-reasoning,4.547,ok,
2026-05-17 19:13,deepseek-v4-flash,1.662,ok,
2026-05-17 19:13,mimo-v2-flash,1.699,ok,
2026-05-17 19:13,minimax-m2.5,2.451,ok,
2026-05-17 19:13,minimax-m2.7,6.047,ok,
2026-05-17 19:13,gemini-3.1-pro-preview,3.899,ok,
2026-05-17 19:13,gemini-3.1-flash-lite-preview,1.728,ok,
2026-05-17 19:13,gpt-5.4,2.868,ok,
2026-05-17 19:13,claude-sonnet-4-5-20250929,6.002,ok,
2026-05-17 19:13,qwen3-coder,1.794,ok,
2026-05-17 19:13,claude-sonnet-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-17 21:28,mimo-v2-flash,1.76,ok,
2026-05-17 21:28,claude-opus-4-6,3.05,ok,
2026-05-17 21:28,qwen3.5-plus,6.132,ok,
2026-05-17 21:28,hunyuan-vision-1.5-instruct,2.949,ok,
2026-05-17 21:28,qwen3-coder,1.489,ok,
2026-05-17 21:28,kimi-k2,1.339,ok,
2026-05-17 21:28,gemini-3.1-flash-lite-preview,2.012,ok,
2026-05-17 21:28,glm-5.1,3.853,ok,
2026-05-17 21:28,qwen3.5-flash,3.135,ok,
2026-05-17 21:28,gpt-5.1,1.992,ok,
2026-05-17 21:28,doubao-seed-2.0-code,7.509,ok,
2026-05-17 21:28,gpt-5.2-codex,2.329,ok,
2026-05-17 21:28,kimi-k2-5-260127,1.367,ok,
2026-05-17 21:28,minimax-m2.5-highspeed,2.668,ok,
2026-05-17 21:28,minimax-m2.7,1.892,ok,
2026-05-17 21:28,doubao-seed-2-0-lite,3.081,ok,
2026-05-17 21:28,mimo-v2-pro,1.996,ok,
2026-05-17 21:28,gpt-5.4,1.863,ok,
2026-05-17 21:28,gemini-2.5-flash,1.244,ok,
2026-05-17 21:28,grok-4-1-fast-non-reasoning,2.779,ok,
2026-05-17 21:28,minimax-m2.5,2.118,ok,
2026-05-17 21:28,gpt-5.5-pool,2.792,ok,
2026-05-17 21:28,claude-sonnet-4-5-20250929,2.923,ok,
2026-05-17 21:28,deepseek-v4-flash,1.327,ok,
2026-05-17 21:28,gpt-5.5,3.124,ok,
2026-05-17 21:28,doubao-seed-2.0-pro,2.481,ok,
2026-05-17 21:28,claude-opus-4-5-20251101,3.25,ok,
2026-05-17 21:28,qwen3.5-397b-a17b,1.042,ok,
2026-05-17 21:28,gpt-5.2,2.686,ok,
2026-05-17 21:28,kimi-k2-thinking,1.612,ok,
2026-05-17 21:28,gpt-5.3-codex,2.656,ok,
2026-05-17 21:28,claude-sonnet-4-6,2.719,ok,
2026-05-17 21:28,gemini-3.1-pro-preview,3.227,ok,
2026-05-17 21:28,hunyuan-t1-vision-20250916,2.011,ok,
2026-05-17 21:28,glm-5,2.967,ok,
2026-05-17 21:28,gpt-5.1-codex,2.442,ok,
2026-05-17 21:28,claude-haiku-4-5-20251001,2.58,ok,
2026-05-17 21:28,grok-code-fast-1,4.507,ok,
2026-05-17 21:28,qwen3-vl-plus,1.518,ok,
2026-05-17 21:28,grok-4-1-fast-reasoning,3.319,ok,
2026-05-17 21:28,deepseek-v4-pro,3.11,ok,
2026-05-17 21:28,gemini-2.5-pro,13.554,ok,
2026-05-17 23:02,kimi-k2-thinking,1.811,ok,
2026-05-17 23:02,minimax-m2.5-highspeed,2.234,ok,
2026-05-17 23:02,claude-opus-4-6,3.101,ok,
2026-05-17 23:02,gemini-2.5-pro,3.395,ok,
2026-05-17 23:02,mimo-v2-pro,2.016,ok,
2026-05-17 23:02,claude-sonnet-4-5-20250929,2.599,ok,
2026-05-17 23:02,gpt-5.3-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-17 23:02,gpt-5.5,2.918,ok,
2026-05-17 23:02,doubao-seed-2.0-code,2.831,ok,
2026-05-17 23:02,glm-5.1,4.099,ok,
2026-05-17 23:02,gpt-5.5-pool,2.58,ok,
2026-05-17 23:02,doubao-seed-2.0-pro,3.399,ok,
2026-05-17 23:02,minimax-m2.7,2.953,ok,
2026-05-17 23:02,gemini-3.1-pro-preview,3.288,ok,
2026-05-17 23:02,gemini-3.1-flash-lite-preview,2.088,ok,
2026-05-17 23:02,gemini-2.5-flash,1.14,ok,
2026-05-17 23:02,doubao-seed-2-0-lite,2.732,ok,
2026-05-17 23:02,kimi-k2-5-260127,1.291,ok,
2026-05-17 23:02,qwen3.5-397b-a17b,1.001,ok,
2026-05-17 23:02,hunyuan-vision-1.5-instruct,2.276,ok,
2026-05-17 23:02,qwen3.5-plus,6.356,ok,
2026-05-17 23:02,deepseek-v4-flash,1.715,ok,
2026-05-17 23:02,minimax-m2.5,2.257,ok,
2026-05-17 23:02,gpt-5.2,2.445,ok,
2026-05-17 23:02,qwen3.5-flash,2.286,ok,
2026-05-17 23:02,qwen3-vl-plus,1.425,ok,
2026-05-17 23:02,deepseek-v4-pro,1.884,ok,
2026-05-17 23:02,hunyuan-t1-vision-20250916,1.999,ok,
2026-05-17 23:02,gpt-5.1,2.862,ok,
2026-05-17 23:02,grok-code-fast-1,4.804,ok,
2026-05-17 23:02,mimo-v2-flash,1.816,ok,
2026-05-17 23:02,gpt-5.2-codex,2.382,ok,
2026-05-17 23:02,claude-opus-4-5-20251101,4.478,ok,
2026-05-17 23:02,grok-4-1-fast-non-reasoning,2.156,ok,
2026-05-17 23:02,qwen3-coder,1.358,ok,
2026-05-17 23:02,gpt-5.4,2.075,ok,
2026-05-17 23:02,grok-4-1-fast-reasoning,4.261,ok,
2026-05-17 23:02,claude-sonnet-4-6,3.637,ok,
2026-05-17 23:02,kimi-k2,1.423,ok,
2026-05-17 23:02,gpt-5.1-codex,2.35,ok,
2026-05-17 23:02,claude-haiku-4-5-20251001,2.433,ok,
2026-05-17 23:02,glm-5,6.798,ok,
2026-05-18 01:02,claude-haiku-4-5-20251001,2.741,ok,
2026-05-18 01:02,kimi-k2-thinking,1.774,ok,
2026-05-18 01:02,gpt-5.3-codex,4.873,ok,
2026-05-18 01:02,qwen3-coder,1.481,ok,
2026-05-18 01:02,gpt-5.5,3.386,ok,
2026-05-18 01:02,minimax-m2.7,4.676,ok,
2026-05-18 01:02,doubao-seed-2-0-lite,2.624,ok,
2026-05-18 01:02,gpt-5.1,2.259,ok,
2026-05-18 01:02,grok-4-1-fast-reasoning,3.465,ok,
2026-05-18 01:02,glm-5,1.557,ok,
2026-05-18 01:02,claude-opus-4-5-20251101,2.999,ok,
2026-05-18 01:02,qwen3.5-flash,3.011,ok,
2026-05-18 01:02,kimi-k2,1.46,ok,
2026-05-18 01:02,deepseek-v4-flash,1.087,ok,
2026-05-18 01:02,minimax-m2.5,2.155,ok,
2026-05-18 01:02,hunyuan-vision-1.5-instruct,1.923,ok,
2026-05-18 01:02,gpt-5.2-codex,2.304,ok,
2026-05-18 01:02,mimo-v2-pro,1.867,ok,
2026-05-18 01:02,gemini-3.1-flash-lite-preview,1.982,ok,
2026-05-18 01:02,gpt-5.2,2.237,ok,
2026-05-18 01:02,grok-code-fast-1,3.271,ok,
2026-05-18 01:02,glm-5.1,4.368,ok,
2026-05-18 01:02,grok-4-1-fast-non-reasoning,2.253,ok,
2026-05-18 01:02,deepseek-v4-pro,3.224,ok,
2026-05-18 01:02,gemini-2.5-flash,1.408,ok,
2026-05-18 01:02,gemini-2.5-pro,13.304,ok,
2026-05-18 01:02,hunyuan-t1-vision-20250916,2.272,ok,
2026-05-18 01:02,mimo-v2-flash,1.976,ok,
2026-05-18 01:02,gpt-5.1-codex,2.734,ok,
2026-05-18 01:02,claude-sonnet-4-5-20250929,3.586,ok,
2026-05-18 01:02,gpt-5.4,3.402,ok,
2026-05-18 01:02,kimi-k2-5-260127,1.485,ok,
2026-05-18 01:02,qwen3-vl-plus,1.471,ok,
2026-05-18 01:02,gpt-5.5-pool,8.627,ok,
2026-05-18 01:02,claude-opus-4-6,3.041,ok,
2026-05-18 01:02,qwen3.5-397b-a17b,1.152,ok,
2026-05-18 01:02,doubao-seed-2.0-pro,3.434,ok,
