timestamp,model,latency,status,error
2026-05-06 03:00,deepseek-v3.2-speciale,4.08,ok,
2026-05-06 03:00,deepseek-v4-flash,1.263,ok,
2026-05-06 03:00,deepseek-v4-pro,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 03:00,qwen-flash,1.072,ok,
2026-05-06 03:00,qwen-turbo,1.247,ok,
2026-05-06 03:00,qwen-long,1.15,ok,
2026-05-06 03:00,qwen-plus,1.171,ok,
2026-05-06 03:00,qwen3.5-flash,3.277,ok,
2026-05-06 03:00,qwen3.5-plus,5.066,ok,
2026-05-06 03:00,qwen3.5-35b-a3b,1.885,ok,
2026-05-06 03:00,qwen3.5-397b-a17b,1.207,ok,
2026-05-06 03:00,qwen3-next,1.474,ok,
2026-05-06 03:00,qwen3-32b,1.604,ok,
2026-05-06 03:00,qwen3-max,1.41,ok,
2026-05-06 03:00,qwen3-235b,1.084,ok,
2026-05-06 03:00,qwen3-coder,1.286,ok,
2026-05-06 03:00,qwen3-30b-a3b-instruct-2507,1.529,ok,
2026-05-06 03:00,glm-4.6,8.874,ok,
2026-05-06 03:00,glm-4.7,5.158,ok,
2026-05-06 03:00,glm-5,7.32,ok,
2026-05-06 03:00,glm-5.1,4.28,ok,
2026-05-06 03:00,minimax-m2.5,2.075,ok,
2026-05-06 03:00,minimax-m2.5-highspeed,2.45,ok,
2026-05-06 03:00,minimax-m2.7,2.31,ok,
2026-05-06 03:00,hunyuan-vision-1.5-instruct,1.919,ok,
2026-05-06 03:00,hunyuan-t1-vision-20250916,1.831,ok,
2026-05-06 03:00,doubao-seed-2-0-lite,2.658,ok,
2026-05-06 04:12,GPT-4.1,3.112,ok,
2026-05-06 04:12,GPT-4o,2.186,ok,
2026-05-06 04:12,gpt-4o-2024-11-20,2.342,ok,
2026-05-06 04:12,gpt-4o-2024-08-06,2.331,ok,
2026-05-06 04:12,gpt-4o-mini-2024-07-18,2.423,ok,
2026-05-06 04:12,gpt-5,3.96,ok,
2026-05-06 04:12,gpt-5-codex,2.727,ok,
2026-05-06 04:12,gpt-5.1,2.545,ok,
2026-05-06 04:12,gpt-5.1-codex,2.262,ok,
2026-05-06 04:12,gpt-5.2,2.863,ok,
2026-05-06 04:12,gpt-5.2-codex,2.733,ok,
2026-05-06 04:12,gpt-5.3-codex,3.566,ok,
2026-05-06 04:12,gpt-5.4,2.413,ok,
2026-05-06 04:12,gpt-oss-120b,1.655,ok,
2026-05-06 04:12,mog-5,6.593,ok,
2026-05-06 04:12,claude-3.7-sonnet-20250219,4.351,ok,
2026-05-06 04:12,claude-sonnet-4-20250514,3.088,ok,
2026-05-06 04:12,claude-sonnet-4-5-20250929,4.551,ok,
2026-05-06 04:12,claude-sonnet-4-6,2.585,ok,
2026-05-06 04:12,claude-haiku-4-5-20251001,3.664,ok,
2026-05-06 04:12,claude-opus-4-20250514,3.264,ok,
2026-05-06 04:12,claude-opus-4-1-20250805,3.642,ok,
2026-05-06 04:12,claude-opus-4-5-20251101,2.876,ok,
2026-05-06 04:12,claude-opus-4-6,3.591,ok,
2026-05-06 04:12,claude-opus-4-7-stable,2.96,ok,
2026-05-06 04:12,claude-sonnet-4-5-20250929-stable,3.418,ok,
2026-05-06 04:12,claude-sonnet-4-6-stable,3.779,ok,
2026-05-06 04:12,claude-haiku-4-5-20251001-stable,3.014,ok,
2026-05-06 04:12,claude-opus-4-6-stable,3.646,ok,
2026-05-06 04:12,claude-opus-4-5-20251101-stable,3.317,ok,
2026-05-06 04:12,gemini-2.5-flash-lite,1.978,ok,
2026-05-06 04:12,gemini-2.5-flash,2.159,ok,
2026-05-06 04:12,gemini-2.5-pro,8.826,ok,
2026-05-06 04:12,gemini-3-flash-preview,2.382,ok,
2026-05-06 04:12,gemini-3.1-flash-lite-preview,1.108,ok,
2026-05-06 04:12,gemini-3.1-pro-preview,4.045,ok,
2026-05-06 04:12,kimi-k2,1.631,ok,
2026-05-06 04:12,kimi-k2-5-260127,1.752,ok,
2026-05-06 04:12,kimi-k2-thinking,1.582,ok,
2026-05-06 04:12,mimo-v2-flash,1.684,ok,
2026-05-06 04:12,mimo-v2-pro,2.482,ok,
2026-05-06 04:12,deepseek-v3,1.387,ok,
2026-05-06 04:12,deepseek-v3-2-251201,1.717,ok,
2026-05-06 04:12,deepseek-reasoner,1.805,ok,
2026-05-06 04:12,deepseek-v3.1,1.551,ok,
2026-05-06 04:12,deepseek-v3.2-speciale,4.135,ok,
2026-05-06 04:12,deepseek-v4-flash,1.427,ok,
2026-05-06 04:12,deepseek-v4-pro,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 04:12,qwen-flash,1.072,ok,
2026-05-06 04:12,qwen-turbo,1.065,ok,
2026-05-06 04:12,qwen-long,1.205,ok,
2026-05-06 04:12,qwen-plus,1.631,ok,
2026-05-06 04:12,qwen3.5-flash,2.485,ok,
2026-05-06 04:12,qwen3.5-plus,4.868,ok,
2026-05-06 04:12,qwen3.5-35b-a3b,3.006,ok,
2026-05-06 04:12,qwen3.5-397b-a17b,8.714,ok,
2026-05-06 04:12,qwen3-next,1.328,ok,
2026-05-06 04:12,qwen3-32b,2.958,ok,
2026-05-06 04:12,qwen3-max,1.603,ok,
2026-05-06 04:12,qwen3-235b,1.376,ok,
2026-05-06 04:12,qwen3-coder,1.427,ok,
2026-05-06 04:12,qwen3-30b-a3b-instruct-2507,2.444,ok,
2026-05-06 04:12,glm-4.6,1.933,ok,
2026-05-06 04:12,glm-4.7,1.647,ok,
2026-05-06 04:12,glm-5,4.274,ok,
2026-05-06 04:12,glm-5.1,5.29,ok,
2026-05-06 04:12,minimax-m2.5,2.272,ok,
2026-05-06 04:12,minimax-m2.5-highspeed,2.23,ok,
2026-05-06 04:12,minimax-m2.7,7.578,ok,
2026-05-06 04:12,hunyuan-vision-1.5-instruct,1.769,ok,
2026-05-06 04:12,hunyuan-t1-vision-20250916,2.117,ok,
2026-05-06 04:12,doubao-seed-2-0-lite,2.496,ok,
2026-05-06 05:22,GPT-4.1,3.019,ok,
2026-05-06 05:22,GPT-4o,3.54,ok,
2026-05-06 05:22,gpt-4o-2024-11-20,2.296,ok,
2026-05-06 05:22,gpt-4o-2024-08-06,2.304,ok,
2026-05-06 05:22,gpt-4o-mini-2024-07-18,2.028,ok,
2026-05-06 05:22,gpt-5,4.22,ok,
2026-05-06 05:22,gpt-5-codex,2.78,ok,
2026-05-06 05:22,gpt-5.1,2.625,ok,
2026-05-06 05:22,gpt-5.1-codex,2.414,ok,
2026-05-06 05:22,gpt-5.2,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-06 05:22,gpt-5.2-codex,2.265,ok,
2026-05-06 05:22,gpt-5.3-codex,2.476,ok,
2026-05-06 05:22,gpt-5.4,2.037,ok,
2026-05-06 05:22,gpt-oss-120b,1.539,ok,
2026-05-06 05:22,mog-5,29.71,ok,
2026-05-06 05:22,claude-3.7-sonnet-20250219,2.514,ok,
2026-05-06 05:22,claude-sonnet-4-20250514,4.309,ok,
2026-05-06 05:22,claude-sonnet-4-5-20250929,3.041,ok,
2026-05-06 05:22,claude-sonnet-4-6,2.474,ok,
2026-05-06 05:22,claude-haiku-4-5-20251001,3.082,ok,
2026-05-06 05:22,claude-opus-4-20250514,2.856,ok,
2026-05-06 05:22,claude-opus-4-1-20250805,3.908,ok,
2026-05-06 05:22,claude-opus-4-5-20251101,2.567,ok,
2026-05-06 05:22,claude-opus-4-6,3.405,ok,
2026-05-06 05:22,claude-opus-4-7-stable,3.213,ok,
2026-05-06 05:22,claude-sonnet-4-5-20250929-stable,4.449,ok,
2026-05-06 05:22,claude-sonnet-4-6-stable,3.605,ok,
2026-05-06 05:22,claude-haiku-4-5-20251001-stable,2.949,ok,
2026-05-06 05:22,claude-opus-4-6-stable,3.075,ok,
2026-05-06 05:22,claude-opus-4-5-20251101-stable,3.626,ok,
2026-05-06 05:22,gemini-2.5-flash-lite,1.296,ok,
2026-05-06 05:22,gemini-2.5-flash,0.89,ok,
2026-05-06 05:22,gemini-2.5-pro,11.288,ok,
2026-05-06 05:22,gemini-3-flash-preview,0.865,ok,
2026-05-06 05:22,gemini-3.1-flash-lite-preview,0.951,ok,
2026-05-06 05:22,gemini-3.1-pro-preview,11.328,ok,
2026-05-06 05:22,kimi-k2,1.474,ok,
2026-05-06 05:22,kimi-k2-5-260127,1.342,ok,
2026-05-06 05:22,kimi-k2-thinking,1.584,ok,
2026-05-06 05:22,mimo-v2-flash,1.814,ok,
2026-05-06 05:22,mimo-v2-pro,2.257,ok,
2026-05-06 05:22,deepseek-v3,1.715,ok,
2026-05-06 05:22,deepseek-v3-2-251201,1.939,ok,
2026-05-06 05:22,deepseek-reasoner,1.834,ok,
2026-05-06 05:22,deepseek-v3.1,1.555,ok,
2026-05-06 05:22,deepseek-v3.2-speciale,4.141,ok,
2026-05-06 05:22,deepseek-v4-flash,1.767,ok,
2026-05-06 05:22,deepseek-v4-pro,1.368,ok,
2026-05-06 05:22,qwen-flash,1.137,ok,
2026-05-06 05:22,qwen-turbo,1.154,ok,
2026-05-06 05:22,qwen-long,1.217,ok,
2026-05-06 05:22,qwen-plus,1.677,ok,
2026-05-06 05:22,qwen3.5-flash,2.663,ok,
2026-05-06 05:22,qwen3.5-plus,4.126,ok,
2026-05-06 05:22,qwen3.5-35b-a3b,2.914,ok,
2026-05-06 05:22,qwen3.5-397b-a17b,1.165,ok,
2026-05-06 05:22,qwen3-next,2.159,ok,
2026-05-06 05:22,qwen3-32b,3.037,ok,
2026-05-06 05:22,qwen3-max,1.964,ok,
2026-05-06 05:22,qwen3-235b,1.375,ok,
2026-05-06 05:22,qwen3-coder,1.405,ok,
2026-05-06 05:22,qwen3-30b-a3b-instruct-2507,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 05:22,glm-4.6,1.866,ok,
2026-05-06 05:22,glm-4.7,38.496,ok,
2026-05-06 05:22,glm-5,3.186,ok,
2026-05-06 05:22,glm-5.1,2.392,ok,
2026-05-06 05:22,minimax-m2.5,3.185,ok,
2026-05-06 05:22,minimax-m2.5-highspeed,2.394,ok,
2026-05-06 05:22,minimax-m2.7,2.949,ok,
2026-05-06 05:22,hunyuan-vision-1.5-instruct,1.961,ok,
2026-05-06 05:22,hunyuan-t1-vision-20250916,2.266,ok,
2026-05-06 05:22,doubao-seed-2-0-lite,3.301,ok,
2026-05-06 06:24,GPT-4.1,1.983,ok,
2026-05-06 06:24,GPT-4o,2.239,ok,
2026-05-06 06:24,gpt-4o-2024-11-20,1.965,ok,
2026-05-06 06:24,gpt-4o-2024-08-06,1.899,ok,
2026-05-06 06:24,gpt-4o-mini-2024-07-18,2.151,ok,
2026-05-06 06:24,gpt-5,4.401,ok,
2026-05-06 06:24,gpt-5-codex,2.952,ok,
2026-05-06 06:24,gpt-5.1,2.161,ok,
2026-05-06 06:24,gpt-5.1-codex,3.06,ok,
2026-05-06 06:24,gpt-5.2,3.105,ok,
2026-05-06 06:24,gpt-5.2-codex,1.926,ok,
2026-05-06 06:24,gpt-5.3-codex,2.628,ok,
2026-05-06 06:24,gpt-5.4,2.283,ok,
2026-05-06 06:24,gpt-oss-120b,1.438,ok,
2026-05-06 06:24,mog-5,3.505,ok,
2026-05-06 06:24,claude-3.7-sonnet-20250219,2.99,ok,
2026-05-06 06:24,claude-sonnet-4-20250514,2.447,ok,
2026-05-06 06:24,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 06:24,claude-sonnet-4-6,2.93,ok,
2026-05-06 06:24,claude-haiku-4-5-20251001,2.284,ok,
2026-05-06 06:24,claude-opus-4-20250514,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 06:24,claude-opus-4-1-20250805,2.246,ok,
2026-05-06 06:24,claude-opus-4-5-20251101,4.821,ok,
2026-05-06 06:24,claude-opus-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 06:24,claude-opus-4-7-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 06:24,claude-sonnet-4-5-20250929-stable,2.654,ok,
2026-05-06 06:24,claude-sonnet-4-6-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 06:24,claude-haiku-4-5-20251001-stable,3.135,ok,
2026-05-06 06:24,claude-opus-4-6-stable,3.548,ok,
2026-05-06 06:24,claude-opus-4-5-20251101-stable,3.888,ok,
2026-05-06 06:24,gemini-2.5-flash-lite,3.337,ok,
2026-05-06 06:24,gemini-2.5-flash,1.01,ok,
2026-05-06 06:24,gemini-2.5-pro,0.946,ok,
2026-05-06 06:24,gemini-3-flash-preview,0.936,ok,
2026-05-06 06:24,gemini-3.1-flash-lite-preview,3.335,ok,
2026-05-06 06:24,gemini-3.1-pro-preview,21.958,ok,
2026-05-06 06:24,kimi-k2,1.148,ok,
2026-05-06 06:24,kimi-k2-5-260127,1.567,ok,
2026-05-06 06:24,kimi-k2-thinking,1.934,ok,
2026-05-06 06:24,mimo-v2-flash,1.449,ok,
2026-05-06 06:24,mimo-v2-pro,2.25,ok,
2026-05-06 06:24,deepseek-v3,1.59,ok,
2026-05-06 06:24,deepseek-v3-2-251201,2.26,ok,
2026-05-06 06:24,deepseek-reasoner,2.028,ok,
2026-05-06 06:24,deepseek-v3.1,1.8,ok,
2026-05-06 06:24,deepseek-v3.2-speciale,4.355,ok,
2026-05-06 06:24,deepseek-v4-flash,1.923,ok,
2026-05-06 06:24,deepseek-v4-pro,1.192,ok,
2026-05-06 06:24,qwen-flash,1.12,ok,
2026-05-06 06:24,qwen-turbo,1.471,ok,
2026-05-06 06:24,qwen-long,1.369,ok,
2026-05-06 06:24,qwen-plus,1.587,ok,
2026-05-06 06:24,qwen3.5-flash,4.051,ok,
2026-05-06 06:24,qwen3.5-plus,6.911,ok,
2026-05-06 06:24,qwen3.5-35b-a3b,3.119,ok,
2026-05-06 06:24,qwen3.5-397b-a17b,1.44,ok,
2026-05-06 06:24,qwen3-next,1.487,ok,
2026-05-06 06:24,qwen3-32b,1.141,ok,
2026-05-06 06:24,qwen3-max,1.313,ok,
2026-05-06 06:24,qwen3-235b,1.15,ok,
2026-05-06 06:24,qwen3-coder,1.239,ok,
2026-05-06 06:24,qwen3-30b-a3b-instruct-2507,1.183,ok,
2026-05-06 06:24,glm-4.6,1.415,ok,
2026-05-06 06:24,glm-4.7,2.502,ok,
2026-05-06 06:24,glm-5,15.901,ok,
2026-05-06 06:24,glm-5.1,5.312,ok,
2026-05-06 06:24,minimax-m2.5,2.22,ok,
2026-05-06 06:24,minimax-m2.5-highspeed,2.272,ok,
2026-05-06 06:24,minimax-m2.7,2.927,ok,
2026-05-06 06:24,hunyuan-vision-1.5-instruct,1.877,ok,
2026-05-06 06:24,hunyuan-t1-vision-20250916,1.782,ok,
2026-05-06 06:24,doubao-seed-2-0-lite,2.382,ok,
2026-05-06 07:20,GPT-4.1,3.235,ok,
2026-05-06 07:20,GPT-4o,2.208,ok,
2026-05-06 07:20,gpt-4o-2024-11-20,2.011,ok,
2026-05-06 07:20,gpt-4o-2024-08-06,2.271,ok,
2026-05-06 07:20,gpt-4o-mini-2024-07-18,1.768,ok,
2026-05-06 07:20,gpt-5,4.084,ok,
2026-05-06 07:20,gpt-5-codex,2.436,ok,
2026-05-06 07:20,gpt-5.1,1.824,ok,
2026-05-06 07:20,gpt-5.1-codex,2.728,ok,
2026-05-06 07:20,gpt-5.2,3.183,ok,
2026-05-06 07:20,gpt-5.2-codex,2.954,ok,
2026-05-06 07:20,gpt-5.3-codex,3.735,ok,
2026-05-06 07:20,gpt-5.4,2.833,ok,
2026-05-06 07:20,gpt-oss-120b,1.374,ok,
2026-05-06 07:20,mog-5,8.771,ok,
2026-05-06 07:20,claude-3.7-sonnet-20250219,2.128,ok,
2026-05-06 07:20,claude-sonnet-4-20250514,3.669,ok,
2026-05-06 07:20,claude-sonnet-4-5-20250929,3.286,ok,
2026-05-06 07:20,claude-sonnet-4-6,4.915,ok,
2026-05-06 07:20,claude-haiku-4-5-20251001,2.346,ok,
2026-05-06 07:20,claude-opus-4-20250514,2.612,ok,
2026-05-06 07:20,claude-opus-4-1-20250805,3.661,ok,
2026-05-06 07:20,claude-opus-4-5-20251101,2.169,ok,
2026-05-06 07:20,claude-opus-4-6,2.783,ok,
2026-05-06 07:20,claude-opus-4-7-stable,3.64,ok,
2026-05-06 07:20,claude-sonnet-4-5-20250929-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 07:20,claude-sonnet-4-6-stable,3.815,ok,
2026-05-06 07:20,claude-haiku-4-5-20251001-stable,7.127,ok,
2026-05-06 07:20,claude-opus-4-6-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 07:20,claude-opus-4-5-20251101-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 07:20,gemini-2.5-flash-lite,11.965,ok,
2026-05-06 07:20,gemini-2.5-flash,0.913,ok,
2026-05-06 07:20,gemini-2.5-pro,0.808,ok,
2026-05-06 07:20,gemini-3-flash-preview,1.127,ok,
2026-05-06 07:20,gemini-3.1-flash-lite-preview,2.802,ok,
2026-05-06 07:20,gemini-3.1-pro-preview,17.521,ok,
2026-05-06 07:20,kimi-k2,1.426,ok,
2026-05-06 07:20,kimi-k2-5-260127,1.621,ok,
2026-05-06 07:20,kimi-k2-thinking,1.505,ok,
2026-05-06 07:20,mimo-v2-flash,3.315,ok,
2026-05-06 07:20,mimo-v2-pro,2.174,ok,
2026-05-06 07:20,deepseek-v3,1.863,ok,
2026-05-06 07:20,deepseek-v3-2-251201,1.982,ok,
2026-05-06 07:20,deepseek-reasoner,31.75,ok,
2026-05-06 07:20,deepseek-v3.1,1.434,ok,
2026-05-06 07:20,deepseek-v3.2-speciale,4.507,ok,
2026-05-06 07:20,deepseek-v4-flash,1.264,ok,
2026-05-06 07:20,deepseek-v4-pro,1.359,ok,
2026-05-06 07:20,qwen-flash,1.033,ok,
2026-05-06 07:20,qwen-turbo,1.089,ok,
2026-05-06 07:20,qwen-long,1.224,ok,
2026-05-06 07:20,qwen-plus,1.193,ok,
2026-05-06 07:20,qwen3.5-flash,2.299,ok,
2026-05-06 07:20,qwen3.5-plus,7.147,ok,
2026-05-06 07:20,qwen3.5-35b-a3b,3.449,ok,
2026-05-06 07:20,qwen3.5-397b-a17b,4.846,ok,
2026-05-06 07:20,qwen3-next,1.15,ok,
2026-05-06 07:20,qwen3-32b,1.155,ok,
2026-05-06 07:20,qwen3-max,2.831,ok,
2026-05-06 07:20,qwen3-235b,1.029,ok,
2026-05-06 07:20,qwen3-coder,1.252,ok,
2026-05-06 07:20,qwen3-30b-a3b-instruct-2507,1.165,ok,
2026-05-06 07:20,glm-4.6,1.579,ok,
2026-05-06 07:20,glm-4.7,1.708,ok,
2026-05-06 07:20,glm-5,4.611,ok,
2026-05-06 07:20,glm-5.1,5.561,ok,
2026-05-06 07:20,minimax-m2.5,2.334,ok,
2026-05-06 07:20,minimax-m2.5-highspeed,2.129,ok,
2026-05-06 07:20,minimax-m2.7,2.964,ok,
2026-05-06 07:20,hunyuan-vision-1.5-instruct,2.022,ok,
2026-05-06 07:20,hunyuan-t1-vision-20250916,1.828,ok,
2026-05-06 07:20,doubao-seed-2-0-lite,3.959,ok,
2026-05-06 08:12,GPT-4.1,2.254,ok,
2026-05-06 08:12,GPT-4o,3.282,ok,
2026-05-06 08:12,gpt-4o-2024-11-20,2.091,ok,
2026-05-06 08:12,gpt-4o-2024-08-06,3.048,ok,
2026-05-06 08:12,gpt-4o-mini-2024-07-18,3.188,ok,
2026-05-06 08:12,gpt-5,4.121,ok,
2026-05-06 08:12,gpt-5-codex,2.989,ok,
2026-05-06 08:12,gpt-5.1,2.235,ok,
2026-05-06 08:12,gpt-5.1-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 08:12,gpt-5.2,2.352,ok,
2026-05-06 08:12,gpt-5.2-codex,2.49,ok,
2026-05-06 08:12,gpt-5.3-codex,4.399,ok,
2026-05-06 08:12,gpt-5.4,2.635,ok,
2026-05-06 08:12,gpt-oss-120b,1.603,ok,
2026-05-06 08:12,mog-5,11.871,ok,
2026-05-06 08:12,claude-3.7-sonnet-20250219,5.1,ok,
2026-05-06 08:12,claude-sonnet-4-20250514,2.604,ok,
