timestamp,model,latency,status,error
2026-05-20 05:25,qwen3-vl-plus,1.552,ok,
2026-05-20 05:25,doubao-seed-2-0-lite,2.694,ok,
2026-05-20 05:25,hunyuan-t1-vision-20250916,2.228,ok,
2026-05-20 05:25,gpt-5.2-codex,3.781,ok,
2026-05-20 05:25,doubao-seed-2.0-pro,3.971,ok,
2026-05-20 05:25,claude-haiku-4-5-20251001,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-20 05:25,claude-sonnet-4-5-20250929,3.462,ok,
2026-05-20 05:25,mimo-v2-flash,1.831,ok,
2026-05-20 05:25,grok-4-1-fast-reasoning,5.319,ok,
2026-05-20 05:25,glm-5.1,3.882,ok,
2026-05-20 05:25,qwen3.5-flash,2.244,ok,
2026-05-20 05:25,qwen3.5-plus,4.818,ok,
2026-05-20 05:25,claude-sonnet-4-6,3.693,ok,
2026-05-20 05:25,kimi-k2-thinking,1.735,ok,
2026-05-20 05:25,gemini-3.1-flash-lite-preview,3.778,ok,
2026-05-20 05:25,gpt-5.1,2.71,ok,
2026-05-20 05:25,gpt-5.1-codex,3.955,ok,
2026-05-20 05:25,claude-opus-4-6,3.546,ok,
2026-05-20 05:25,grok-4-1-fast-non-reasoning,2.978,ok,
2026-05-20 05:25,glm-5,2.342,ok,
2026-05-20 05:25,kimi-k2,1.563,ok,
2026-05-20 05:25,deepseek-v4-pro,2.577,ok,
2026-05-20 05:25,deepseek-v4-flash,2.325,ok,
2026-05-20 05:25,mimo-v2-pro,1.66,ok,
2026-05-20 05:25,minimax-m2.5,2.387,ok,
2026-05-20 05:25,gemini-2.5-flash,1.249,ok,
2026-05-20 05:25,doubao-seed-2.0-code,33.349,ok,
2026-05-20 05:25,gemini-2.5-pro,14.095,ok,
2026-05-20 05:25,kimi-k2-5-260127,2.305,ok,
2026-05-20 05:25,minimax-m2.7,13.823,ok,
2026-05-20 05:25,grok-code-fast-1,4.326,ok,
2026-05-20 05:25,gpt-5.2,1.984,ok,
2026-05-20 05:25,qwen3-coder,1.764,ok,
2026-05-20 05:25,gemini-3.1-pro-preview,3.305,ok,
2026-05-20 05:25,gpt-5.4,2.336,ok,
2026-05-20 05:25,gpt-5.5-pool,2.76,ok,
2026-05-20 07:07,gpt-5.1-codex,3.447,ok,
2026-05-20 07:07,claude-opus-4-6,3.149,ok,
2026-05-20 07:07,claude-opus-4-5-20251101,3.653,ok,
2026-05-20 07:07,gemini-2.5-flash,1.257,ok,
2026-05-20 07:07,claude-haiku-4-5-20251001,2.519,ok,
2026-05-20 07:07,kimi-k2-5-260127,2.375,ok,
2026-05-20 07:07,gemini-3.1-flash-lite-preview,1.491,ok,
2026-05-20 07:07,doubao-seed-2.0-pro,3.111,ok,
2026-05-20 07:07,grok-code-fast-1,8.275,ok,
2026-05-20 07:07,qwen3-vl-plus,1.477,ok,
2026-05-20 07:07,gemini-2.5-pro,13.294,ok,
2026-05-20 07:07,gpt-5.1,3.116,ok,
2026-05-20 07:07,gpt-5.5,5.554,ok,
2026-05-20 07:07,gemini-3.1-pro-preview,3.349,ok,
2026-05-20 07:07,hunyuan-t1-vision-20250916,1.819,ok,
2026-05-20 07:07,kimi-k2-thinking,1.413,ok,
2026-05-20 07:07,minimax-m2.5,7.067,ok,
2026-05-20 07:07,minimax-m2.7,2.166,ok,
2026-05-20 07:07,doubao-seed-2.0-code,2.279,ok,
2026-05-20 07:07,gpt-5.2-codex,2.236,ok,
2026-05-20 07:07,gpt-5.2,3.579,ok,
2026-05-20 07:07,qwen3.5-397b-a17b,1.05,ok,
2026-05-20 07:07,doubao-seed-2-0-lite,4.264,ok,
2026-05-20 07:07,mimo-v2-flash,1.683,ok,
2026-05-20 07:07,gpt-5.4,2.112,ok,
2026-05-20 07:07,claude-sonnet-4-6,2.815,ok,
2026-05-20 07:07,grok-4-1-fast-reasoning,3.248,ok,
2026-05-20 07:07,glm-5.1,4.418,ok,
2026-05-20 07:07,deepseek-v4-flash,0.946,ok,
2026-05-20 07:07,mimo-v2-pro,3.136,ok,
2026-05-20 07:07,deepseek-v4-pro,1.776,ok,
2026-05-20 07:07,grok-4-1-fast-non-reasoning,2.525,ok,
2026-05-20 07:07,glm-5,2.101,ok,
2026-05-20 07:07,qwen3-coder,1.417,ok,
2026-05-20 07:07,qwen3.5-plus,5.466,ok,
2026-05-20 07:07,gpt-5.3-codex,7.107,ok,
2026-05-20 07:07,gpt-5.5-pool,2.374,ok,
2026-05-20 07:07,claude-sonnet-4-5-20250929,3.312,ok,
2026-05-20 07:07,qwen3.5-flash,2.476,ok,
2026-05-20 07:07,kimi-k2,1.595,ok,
2026-05-20 07:07,minimax-m2.5-highspeed,2.191,ok,
2026-05-20 07:07,hunyuan-vision-1.5-instruct,1.965,ok,
2026-05-20 11:55,gemini-3.1-pro-preview,3.731,ok,
2026-05-20 11:55,kimi-k2-thinking,1.967,ok,
2026-05-20 11:55,kimi-k2-5-260127,2.349,ok,
2026-05-20 11:55,deepseek-v4-pro,9.754,ok,
2026-05-20 11:55,grok-code-fast-1,3.75,ok,
2026-05-20 11:55,gpt-5.2-codex,2.759,ok,
2026-05-20 11:55,hunyuan-t1-vision-20250916,2.212,ok,
2026-05-20 11:55,gpt-5.4,2.267,ok,
2026-05-20 11:55,minimax-m2.5-highspeed,2.815,ok,
2026-05-20 11:55,minimax-m2.7,2.003,ok,
2026-05-20 11:55,gpt-5.2,2.674,ok,
2026-05-20 11:55,gpt-5.3-codex,3.746,ok,
2026-05-20 11:55,gpt-5.5,3.047,ok,
2026-05-20 11:55,grok-4-1-fast-reasoning,4.073,ok,
2026-05-20 11:55,gemini-3.1-flash-lite-preview,1.855,ok,
2026-05-20 11:55,minimax-m2.5,3.161,ok,
2026-05-20 11:55,mimo-v2-pro,2.238,ok,
2026-05-20 11:55,claude-sonnet-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-20 11:55,gemini-2.5-flash,11.744,ok,
2026-05-20 11:55,gemini-2.5-pro,13.013,ok,
2026-05-20 11:55,doubao-seed-2-0-lite,2.946,ok,
2026-05-20 11:55,gpt-5.1,1.992,ok,
2026-05-20 11:55,qwen3-coder,1.34,ok,
2026-05-20 11:55,qwen3.5-397b-a17b,1.151,ok,
2026-05-20 11:55,claude-opus-4-5-20251101,4.791,ok,
2026-05-20 11:55,qwen3-vl-plus,3.221,ok,
2026-05-20 11:55,doubao-seed-2.0-pro,3.907,ok,
2026-05-20 11:55,kimi-k2,1.582,ok,
2026-05-20 11:55,mimo-v2-flash,1.431,ok,
2026-05-20 11:55,gpt-5.5-pool,2.445,ok,
2026-05-20 11:55,claude-opus-4-6,4.71,ok,
2026-05-20 11:55,claude-sonnet-4-5-20250929,7.04,ok,
2026-05-20 11:55,glm-5,7.708,ok,
2026-05-20 11:55,doubao-seed-2.0-code,3.467,ok,
2026-05-20 11:55,gpt-5.1-codex,2.211,ok,
2026-05-20 11:55,qwen3.5-plus,8.615,ok,
2026-05-20 11:55,deepseek-v4-flash,1.009,ok,
2026-05-20 11:55,claude-haiku-4-5-20251001,2.245,ok,
2026-05-20 11:55,qwen3.5-flash,2.83,ok,
2026-05-20 11:55,hunyuan-vision-1.5-instruct,2.144,ok,
2026-05-20 11:55,grok-4-1-fast-non-reasoning,1.87,ok,
2026-05-20 11:55,glm-5.1,4.293,ok,
2026-05-20 15:51,claude-sonnet-4-6,4.238,ok,
2026-05-20 15:51,glm-5.1,2.456,ok,
2026-05-20 15:51,gemini-3.1-flash-lite-preview,1.967,ok,
2026-05-20 15:51,gpt-5.1,3.16,ok,
2026-05-20 15:51,gpt-5.5-pool,2.855,ok,
2026-05-20 15:51,gpt-5.5,6.253,ok,
2026-05-20 15:51,grok-code-fast-1,5.126,ok,
2026-05-20 15:51,qwen3.5-flash,3.05,ok,
2026-05-20 15:51,gemini-2.5-flash,2.641,ok,
2026-05-20 15:51,glm-5,2.41,ok,
2026-05-20 15:51,kimi-k2-thinking,2.219,ok,
2026-05-20 15:51,mimo-v2-flash,2.246,ok,
2026-05-20 15:51,minimax-m2.5,2.486,ok,
2026-05-20 15:51,doubao-seed-2.0-pro,2.78,ok,
2026-05-20 15:51,deepseek-v4-pro,2.881,ok,
2026-05-20 15:51,qwen3.5-397b-a17b,1.134,ok,
2026-05-20 15:51,doubao-seed-2-0-lite,2.834,ok,
2026-05-20 15:51,gpt-5.2,3.419,ok,
2026-05-20 15:51,claude-sonnet-4-5-20250929,3.519,ok,
2026-05-20 15:51,grok-4-1-fast-reasoning,4.086,ok,
2026-05-20 15:51,gemini-3.1-pro-preview,3.107,ok,
2026-05-20 15:51,gpt-5.4,2.878,ok,
2026-05-20 15:51,qwen3.5-plus,4.885,ok,
2026-05-20 15:51,gemini-2.5-pro,13.867,ok,
2026-05-20 15:51,mimo-v2-pro,5.109,ok,
2026-05-20 15:51,claude-opus-4-5-20251101,2.947,ok,
2026-05-20 15:51,gpt-5.3-codex,2.343,ok,
2026-05-20 15:51,doubao-seed-2.0-code,6.222,ok,
2026-05-20 15:51,claude-opus-4-6,4.631,ok,
2026-05-20 15:51,claude-haiku-4-5-20251001,2.857,ok,
2026-05-20 15:51,kimi-k2,1.387,ok,
2026-05-20 15:51,kimi-k2-5-260127,1.302,ok,
2026-05-20 15:51,deepseek-v4-flash,1.664,ok,
2026-05-20 15:51,grok-4-1-fast-non-reasoning,1.854,ok,
2026-05-20 15:51,qwen3-vl-plus,4.705,ok,
2026-05-20 15:51,minimax-m2.7,2.656,ok,
2026-05-20 15:51,hunyuan-vision-1.5-instruct,2.251,ok,
2026-05-20 15:51,gpt-5.1-codex,2.982,ok,
2026-05-20 15:51,qwen3-coder,1.657,ok,
2026-05-20 15:51,minimax-m2.5-highspeed,2.22,ok,
2026-05-20 15:51,hunyuan-t1-vision-20250916,2.067,ok,
2026-05-20 15:51,gpt-5.2-codex,2.55,ok,
2026-05-20 18:55,gemini-3.1-flash-lite-preview,1.829,ok,
2026-05-20 18:55,minimax-m2.5-highspeed,2.702,ok,
2026-05-20 18:55,qwen3-vl-plus,3.266,ok,
2026-05-20 18:55,gemini-2.5-pro,12.854,ok,
2026-05-20 18:55,glm-5,2.241,ok,
2026-05-20 18:55,deepseek-v4-pro,2.242,ok,
2026-05-20 18:55,qwen3.5-flash,2.286,ok,
2026-05-20 18:55,mimo-v2-pro,2.016,ok,
2026-05-20 18:55,claude-opus-4-6,3.02,ok,
2026-05-20 18:55,claude-opus-4-5-20251101,3.217,ok,
2026-05-20 18:55,claude-sonnet-4-5-20250929,4.402,ok,
2026-05-20 18:55,kimi-k2,1.447,ok,
2026-05-20 18:55,qwen3-coder,1.451,ok,
2026-05-20 18:55,gemini-2.5-flash,1.368,ok,
2026-05-20 18:55,test-opus-4.7,5.059,ok,
2026-05-20 18:55,deepseek-v4-flash,1.483,ok,
2026-05-20 18:55,grok-4-1-fast-reasoning,5.306,ok,
2026-05-20 18:55,hunyuan-vision-1.5-instruct,2.749,ok,
2026-05-20 18:55,kimi-k2-5-260127,1.505,ok,
2026-05-20 18:55,hunyuan-t1-vision-20250916,2.763,ok,
2026-05-20 18:55,grok-4-1-fast-non-reasoning,2.017,ok,
2026-05-20 18:55,qwen3.5-plus,4.117,ok,
2026-05-20 18:55,gemini-3.1-pro-preview,3.864,ok,
2026-05-20 18:55,kimi-k2-thinking,1.835,ok,
2026-05-20 18:55,claude-sonnet-4-6,6.018,ok,
2026-05-20 18:55,minimax-m2.7,2.028,ok,
2026-05-20 18:55,doubao-seed-2-0-lite,3.215,ok,
2026-05-20 18:55,doubao-seed-2.0-code,3.688,ok,
2026-05-20 18:55,glm-5.1,1.873,ok,
2026-05-20 18:55,grok-code-fast-1,4.173,ok,
2026-05-20 18:55,minimax-m2.5,2.348,ok,
2026-05-20 18:55,test_opus_4.6,3.217,ok,
2026-05-20 18:55,test-sonnet-4.6,3.283,ok,
2026-05-20 18:55,qwen3.5-397b-a17b,1.08,ok,
2026-05-20 18:55,mimo-v2-flash,5.186,ok,
2026-05-20 18:55,doubao-seed-2.0-pro,3.981,ok,
2026-05-20 18:55,claude-haiku-4-5-20251001,2.544,ok,
2026-05-20 23:32,qwen3.5-plus,5.331,ok,
2026-05-20 23:32,gemini-3.1-pro-preview,5.227,ok,
2026-05-20 23:32,claude-opus-4-6,3.312,ok,
2026-05-20 23:32,qwen3-coder,1.679,ok,
2026-05-20 23:32,gemini-3.1-flash-lite-preview,1.829,ok,
2026-05-20 23:32,test-opus-4.7,3.415,ok,
2026-05-20 23:32,doubao-seed-2.0-pro,3.768,ok,
2026-05-20 23:32,gemini-2.5-pro,5.491,ok,
2026-05-20 23:32,test_opus_4.6,3.815,ok,
2026-05-20 23:32,hunyuan-vision-1.5-instruct,2.637,ok,
2026-05-20 23:32,claude-sonnet-4-5-20250929,4.721,ok,
2026-05-20 23:32,minimax-m2.5-highspeed,2.634,ok,
2026-05-20 23:32,mimo-v2-pro,2.634,ok,
2026-05-20 23:32,grok-code-fast-1,6.842,ok,
2026-05-20 23:32,deepseek-v4-pro,1.972,ok,
2026-05-20 23:32,glm-5,5.56,ok,
2026-05-20 23:32,qwen3-vl-plus,1.36,ok,
2026-05-20 23:32,deepseek-v4-flash,2.561,ok,
2026-05-20 23:32,qwen3.5-397b-a17b,1.279,ok,
2026-05-20 23:32,claude-sonnet-4-6,3.31,ok,
2026-05-20 23:32,claude-haiku-4-5-20251001,3.113,ok,
2026-05-20 23:32,kimi-k2,1.669,ok,
2026-05-20 23:32,minimax-m2.5,3.042,ok,
2026-05-20 23:32,gemini-2.5-flash,1.903,ok,
2026-05-20 23:32,grok-4-1-fast-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-20 23:32,doubao-seed-2-0-lite,2.849,ok,
2026-05-20 23:32,mimo-v2-flash,7.289,ok,
2026-05-20 23:32,qwen3.5-flash,2.168,ok,
2026-05-20 23:32,minimax-m2.7,2.411,ok,
2026-05-20 23:32,grok-4-1-fast-non-reasoning,2.486,ok,
2026-05-20 23:32,kimi-k2-thinking,1.926,ok,
2026-05-20 23:32,test-sonnet-4.6,4.057,ok,
2026-05-20 23:32,doubao-seed-2.0-code,3.176,ok,
2026-05-20 23:32,claude-opus-4-5-20251101,3.043,ok,
2026-05-20 23:32,hunyuan-t1-vision-20250916,2.034,ok,
2026-05-20 23:32,glm-5.1,3.47,ok,
2026-05-20 23:32,kimi-k2-5-260127,1.553,ok,
2026-05-21 02:23,doubao-seed-2.0-code,5.893,ok,
2026-05-21 02:23,claude-haiku-4-5-20251001,2.464,ok,
2026-05-21 02:23,gemini-2.5-flash,11.872,ok,
2026-05-21 02:23,qwen3.5-397b-a17b,1.454,ok,
2026-05-21 02:23,claude-sonnet-4-6,2.781,ok,
2026-05-21 02:23,test_opus_4.6,4.01,ok,
2026-05-21 02:23,minimax-m2.5,2.813,ok,
2026-05-21 02:23,mimo-v2-pro,2.749,ok,
2026-05-21 02:23,qwen3-coder,1.734,ok,
2026-05-21 02:23,kimi-k2,1.368,ok,
2026-05-21 02:23,test-sonnet-4.6,3.655,ok,
2026-05-21 02:23,grok-4-1-fast-non-reasoning,3.224,ok,
2026-05-21 02:23,kimi-k2-thinking,2.045,ok,
2026-05-21 02:23,kimi-k2-5-260127,1.868,ok,
2026-05-21 02:23,doubao-seed-2.0-pro,3.84,ok,
2026-05-21 02:23,qwen3.5-flash,2.475,ok,
2026-05-21 02:23,minimax-m2.7,2.44,ok,
2026-05-21 02:23,mimo-v2-flash,1.635,ok,
2026-05-21 02:23,deepseek-v4-pro,2.213,ok,
2026-05-21 02:23,test-opus-4.7,2.484,ok,
2026-05-21 02:23,hunyuan-t1-vision-20250916,2.048,ok,
2026-05-21 02:23,hunyuan-vision-1.5-instruct,2.024,ok,
2026-05-21 02:23,gemini-3.1-pro-preview,3.526,ok,
2026-05-21 02:23,claude-opus-4-5-20251101,3.342,ok,
2026-05-21 02:23,claude-sonnet-4-5-20250929,3.097,ok,
2026-05-21 02:23,grok-code-fast-1,5.049,ok,
2026-05-21 02:23,gemini-3.1-flash-lite-preview,1.834,ok,
2026-05-21 02:23,claude-opus-4-6,3.317,ok,
2026-05-21 02:23,glm-5.1,3.346,ok,
2026-05-21 02:23,glm-5,5.586,ok,
2026-05-21 02:23,deepseek-v4-flash,1.624,ok,
2026-05-21 02:23,qwen3.5-plus,7.718,ok,
2026-05-21 02:23,qwen3-vl-plus,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-21 02:23,doubao-seed-2-0-lite,2.751,ok,
2026-05-21 02:23,grok-4-1-fast-reasoning,4.457,ok,
2026-05-21 02:23,minimax-m2.5-highspeed,2.275,ok,
2026-05-21 02:23,gemini-2.5-pro,3.141,ok,
2026-05-21 06:00,minimax-m2.7,2.505,ok,
2026-05-21 06:00,claude-opus-4-6,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779314297243-2e66d876-e8ca-45ae-996c-ddfec8bd6aac (request id: 2026052021581536520534482"
2026-05-21 06:00,claude-sonnet-4-5-20250929,5.035,ok,
2026-05-21 06:00,qwen3.5-flash,2.607,ok,
2026-05-21 06:00,gemini-3.1-pro-preview,8.178,ok,
2026-05-21 06:00,minimax-m2.5-highspeed,2.574,ok,
2026-05-21 06:00,gemini-2.5-flash,1.747,ok,
2026-05-21 06:00,test_opus_4.6,3.757,ok,
2026-05-21 06:00,minimax-m2.5,2.485,ok,
2026-05-21 06:00,test-sonnet-4.6,2.791,ok,
2026-05-21 06:00,mimo-v2-pro,2.381,ok,
2026-05-21 06:00,qwen3.5-plus,6.299,ok,
2026-05-21 06:00,kimi-k2,1.64,ok,
2026-05-21 06:00,doubao-seed-2.0-code,16.521,ok,
2026-05-21 06:00,glm-5,3.35,ok,
2026-05-21 06:00,qwen3-vl-plus,1.215,ok,
2026-05-21 06:00,gemini-3.1-flash-lite-preview,2.029,ok,
2026-05-21 06:00,doubao-seed-2-0-lite,2.953,ok,
2026-05-21 06:00,hunyuan-t1-vision-20250916,2.314,ok,
2026-05-21 06:00,claude-opus-4-5-20251101,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779314369124-f7d60c1c-caaf-4ea8-9698-22bd03cb34cd (request id: 2026052021592725367952482"
2026-05-21 06:00,kimi-k2-thinking,1.859,ok,
2026-05-21 06:00,deepseek-v4-flash,2.598,ok,
2026-05-21 06:00,test-opus-4.7,2.236,ok,
2026-05-21 06:00,mimo-v2-flash,1.39,ok,
2026-05-21 06:00,claude-haiku-4-5-20251001,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779314381285-c1a9708a-d4a6-466f-aeec-d3f9d8585609 (request id: 2026052021593940240683582"
2026-05-21 06:00,grok-4-1-fast-reasoning,3.59,ok,
2026-05-21 06:00,glm-5.1,2.051,ok,
2026-05-21 06:00,kimi-k2-5-260127,2.705,ok,
2026-05-21 06:00,deepseek-v4-pro,1.936,ok,
2026-05-21 06:00,qwen3.5-397b-a17b,1.195,ok,
2026-05-21 06:00,claude-sonnet-4-6,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779314397121-bab17246-8ec0-4695-861b-da0d254ec0bf (request id: 2026052021595515051012582"
2026-05-21 06:00,gemini-2.5-pro,13.301,ok,
2026-05-21 06:00,hunyuan-vision-1.5-instruct,2.633,ok,
2026-05-21 06:00,grok-4-1-fast-non-reasoning,2.292,ok,
2026-05-21 06:00,grok-code-fast-1,5.017,ok,
2026-05-21 06:00,doubao-seed-2.0-pro,6.358,ok,
2026-05-21 06:00,qwen3-coder,1.337,ok,
2026-05-21 07:24,claude-sonnet-4-5-20250929,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779319333478-11e4001e-27db-4641-8875-647ca73fba0d (request id: 2026052023220328448164482"
2026-05-21 07:24,qwen3-coder,1.967,ok,
2026-05-21 07:24,kimi-k2,1.758,ok,
2026-05-21 07:24,gemini-3.1-flash-lite-preview,2.272,ok,
2026-05-21 07:24,minimax-m2.5-highspeed,2.426,ok,
2026-05-21 07:24,claude-opus-4-6,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779319346234-7a6871ed-a50b-484a-8995-b960729e7f2c (request id: 2026052023222434496779982"
2026-05-21 07:24,kimi-k2-thinking,1.562,ok,
2026-05-21 07:24,hunyuan-t1-vision-20250916,2.177,ok,
2026-05-21 07:24,claude-opus-4-5-20251101,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779319354441-ca72b726-94b4-4480-917d-1b93c1cc6575 (request id: 2026052023223215021993482"
2026-05-21 07:24,deepseek-v4-pro,2.497,ok,
2026-05-21 07:24,minimax-m2.7,2.356,ok,
2026-05-21 07:24,doubao-seed-2.0-code,2.954,ok,
2026-05-21 07:24,grok-4-1-fast-reasoning,5.615,ok,
2026-05-21 07:24,qwen3.5-plus,5.245,ok,
2026-05-21 07:24,kimi-k2-5-260127,1.655,ok,
2026-05-21 07:24,qwen3.5-397b-a17b,1.215,ok,
2026-05-21 07:24,glm-5.1,3.246,ok,
2026-05-21 07:24,test-opus-4.7,2.591,ok,
2026-05-21 07:24,doubao-seed-2-0-lite,2.668,ok,
2026-05-21 07:24,doubao-seed-2.0-pro,4.137,ok,
2026-05-21 07:24,claude-sonnet-4-6,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779319395677-169e57fd-e116-4eda-b431-6dc3d271ba0a (request id: 2026052023231123917001382"
2026-05-21 07:24,gemini-2.5-pro,3.257,ok,
2026-05-21 07:24,qwen3.5-flash,2.774,ok,
2026-05-21 07:24,grok-code-fast-1,5.271,ok,
2026-05-21 07:24,minimax-m2.5,2.813,ok,
2026-05-21 07:24,test_opus_4.6,3.277,ok,
2026-05-21 07:24,mimo-v2-flash,1.706,ok,
2026-05-21 07:24,hunyuan-vision-1.5-instruct,2.333,ok,
2026-05-21 07:24,mimo-v2-pro,2.286,ok,
2026-05-21 07:24,glm-5,4.223,ok,
2026-05-21 07:24,gemini-3.1-pro-preview,3.558,ok,
2026-05-21 07:24,deepseek-v4-flash,2.286,ok,
2026-05-21 07:24,claude-haiku-4-5-20251001,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""The model is overloaded. Please try again later.  tid:1779319433771-b626f71c-16c1-41a7-bbd0-4b8519445c76 (request id: 2026052023235188644966282"
2026-05-21 07:24,test-sonnet-4.6,2.816,ok,
2026-05-21 07:24,qwen3-vl-plus,1.446,ok,
2026-05-21 07:24,gemini-2.5-flash,2.099,ok,
2026-05-21 07:24,grok-4-1-fast-non-reasoning,2.443,ok,
2026-05-21 12:03,kimi-k2,1.751,ok,
2026-05-21 12:03,glm-5,4.795,ok,
2026-05-21 12:03,gemini-3.1-flash-lite-preview,1.969,ok,
2026-05-21 12:03,deepseek-v4-flash,1.336,ok,
2026-05-21 12:03,mimo-v2-flash,1.909,ok,
2026-05-21 12:03,claude-sonnet-4-6,2.913,ok,
2026-05-21 12:03,doubao-seed-2-0-lite,3.516,ok,
2026-05-21 12:03,gemini-2.5-flash,1.878,ok,
2026-05-21 12:03,qwen3.5-397b-a17b,1.212,ok,
2026-05-21 12:03,doubao-seed-2.0-code,2.746,ok,
2026-05-21 12:03,qwen3-coder,1.508,ok,
2026-05-21 12:03,kimi-k2-thinking,1.891,ok,
2026-05-21 12:03,glm-5.1,5.741,ok,
2026-05-21 12:03,minimax-m2.5,2.353,ok,
2026-05-21 12:03,doubao-seed-2.0-pro,3.169,ok,
2026-05-21 12:03,minimax-m2.7,3.09,ok,
2026-05-21 12:03,mimo-v2-pro,2.302,ok,
2026-05-21 12:03,gpt-5.4,9.756,ok,
2026-05-21 12:03,grok-code-fast-1,5.956,ok,
2026-05-21 12:03,hunyuan-t1-vision-20250916,2.413,ok,
2026-05-21 12:03,gpt-5.1-codex,4.112,ok,
2026-05-21 12:03,gpt-5.2-codex,2.994,ok,
2026-05-21 12:03,gemini-3.1-pro-preview,3.34,ok,
2026-05-21 12:03,gemini-2.5-pro,3.401,ok,
2026-05-21 12:03,hunyuan-vision-1.5-instruct,2.566,ok,
2026-05-21 12:03,minimax-m2.5-highspeed,2.44,ok,
2026-05-21 12:03,gpt-5.2,4.354,ok,
2026-05-21 12:03,kimi-k2-5-260127,1.512,ok,
