timestamp,model,latency,status,error
2026-04-29 13:45,gpt-4o-2024-08-06,3.308,ok,
2026-04-29 13:45,gpt-4o-mini-2024-07-18,1.902,ok,
2026-04-29 13:45,gpt-5,3.513,ok,
2026-04-29 13:45,gpt-5-codex,3.427,ok,
2026-04-29 13:45,gpt-5.1,3.402,ok,
2026-04-29 13:45,gpt-5.1-codex,2.626,ok,
2026-04-29 13:45,gpt-5.2,4.814,ok,
2026-04-29 13:45,gpt-5.2-codex,3.014,ok,
2026-04-29 13:45,gpt-5.3-codex,2.703,ok,
2026-04-29 13:45,gpt-5.4,2.722,ok,
2026-04-29 13:45,gpt-oss-120b,2.473,ok,
2026-04-29 13:45,mog-5,8.323,ok,
2026-04-29 13:45,claude-3.7-sonnet-20250219,4.512,ok,
2026-04-29 13:45,claude-sonnet-4-20250514,3.535,ok,
2026-04-29 13:45,claude-sonnet-4-5-20250929,15.424,ok,
2026-04-29 13:45,claude-sonnet-4-6,5.261,ok,
2026-04-29 13:45,claude-haiku-4-5-20251001,4.199,ok,
2026-04-29 13:45,claude-opus-4-20250514,3.759,ok,
2026-04-29 13:45,claude-opus-4-1-20250805,5.643,ok,
2026-04-29 13:45,claude-opus-4-5-20251101,4.067,ok,
2026-04-29 13:45,claude-opus-4-6,6.416,ok,
2026-04-29 13:45,claude-opus-4-7-stable,6.44,ok,
2026-04-29 13:45,claude-sonnet-4-5-20250929-stable,4.453,ok,
2026-04-29 13:45,claude-sonnet-4-6-stable,10.457,ok,
2026-04-29 13:45,claude-haiku-4-5-20251001-stable,4.576,ok,
2026-04-29 13:45,claude-opus-4-6-stable,4.199,ok,
2026-04-29 13:45,claude-opus-4-5-20251101-stable,3.546,ok,
2026-04-29 13:45,gemini-2.5-flash-lite,0.924,ok,
2026-04-29 13:45,gemini-2.5-flash,3.451,ok,
2026-04-29 13:45,gemini-2.5-pro,4.123,ok,
2026-04-29 13:45,gemini-3-flash-preview,1.481,ok,
2026-04-29 13:45,gemini-3.1-flash-lite-preview,9.482,ok,
2026-04-29 13:45,gemini-3.1-pro-preview,13.296,ok,
2026-04-29 13:45,kimi-k2,1.591,ok,
2026-04-29 13:45,kimi-k2-5-260127,1.69,ok,
2026-04-29 13:45,kimi-k2-thinking,1.474,ok,
2026-04-29 13:45,mimo-v2-flash,4.765,ok,
2026-04-29 13:45,mimo-v2-pro,4.518,ok,
2026-04-29 13:45,deepseek-v3,1.725,ok,
2026-04-29 13:45,deepseek-v3-2-251201,2.794,ok,
2026-04-29 13:45,deepseek-reasoner,7.802,ok,
2026-04-29 13:45,deepseek-v3.1,2.144,ok,
2026-04-29 13:45,deepseek-v3.2-speciale,4.478,ok,
2026-04-29 13:45,deepseek-v4-flash,1.999,ok,
2026-04-29 13:45,deepseek-v4-pro,6.954,ok,
2026-04-29 13:45,qwen-flash,1.461,ok,
2026-04-29 13:45,qwen-turbo,1.244,ok,
2026-04-29 13:45,qwen-long,1.453,ok,
2026-04-29 13:45,qwen-plus,3.24,ok,
2026-04-29 13:45,qwen3.5-flash,4.227,ok,
2026-04-29 13:45,qwen3.5-plus,5.874,ok,
2026-04-29 13:45,qwen3.5-35b-a3b,2.469,ok,
2026-04-29 13:45,qwen3.5-397b-a17b,1.232,ok,
2026-04-29 13:45,qwen3-next,1.479,ok,
2026-04-29 13:45,qwen3-32b,1.513,ok,
2026-04-29 13:45,qwen3-max,2.187,ok,
2026-04-29 13:45,qwen3-235b,1.262,ok,
2026-04-29 13:45,qwen3-coder,1.469,ok,
2026-04-29 13:45,qwen3-30b-a3b-instruct-2507,1.273,ok,
2026-04-29 13:45,glm-4.6,7.417,ok,
2026-04-29 13:45,glm-4.7,2.703,ok,
2026-04-29 13:45,glm-5,1.727,ok,
2026-04-29 13:45,glm-5.1,4.213,ok,
2026-04-29 13:45,minimax-m2.5,4.411,ok,
2026-04-29 13:45,minimax-m2.5-highspeed,3.456,ok,
2026-04-29 13:45,minimax-m2.7,3.376,ok,
2026-04-29 13:45,hunyuan-vision-1.5-instruct,2.097,ok,
2026-04-29 13:45,hunyuan-t1-vision-20250916,2.027,ok,
2026-04-29 13:45,doubao-seed-2-0-lite,3.07,ok,
2026-04-29 15:52,GPT-4.1,2.647,ok,
2026-04-29 15:52,GPT-4o,3.291,ok,
2026-04-29 15:52,gpt-4o-2024-11-20,3.138,ok,
2026-04-29 15:52,gpt-4o-2024-08-06,2.377,ok,
2026-04-29 15:52,gpt-4o-mini-2024-07-18,1.547,ok,
2026-04-29 15:52,gpt-5,3.621,ok,
2026-04-29 15:52,gpt-5-codex,2.502,ok,
2026-04-29 15:52,gpt-5.1,2.259,ok,
2026-04-29 15:52,gpt-5.1-codex,2.971,ok,
2026-04-29 15:52,gpt-5.2,1.884,ok,
2026-04-29 15:52,gpt-5.2-codex,2.72,ok,
2026-04-29 15:52,gpt-5.3-codex,3.807,ok,
2026-04-29 15:52,gpt-5.4,2.338,ok,
2026-04-29 15:52,gpt-oss-120b,1.275,ok,
2026-04-29 15:52,mog-5,23.857,ok,
2026-04-29 15:52,claude-3.7-sonnet-20250219,3.413,ok,
2026-04-29 15:52,claude-sonnet-4-20250514,2.775,ok,
2026-04-29 15:52,claude-sonnet-4-5-20250929,2.539,ok,
2026-04-29 15:52,claude-sonnet-4-6,3.546,ok,
2026-04-29 15:52,claude-haiku-4-5-20251001,2.332,ok,
2026-04-29 15:52,claude-opus-4-20250514,2.406,ok,
2026-04-29 15:52,claude-opus-4-1-20250805,2.643,ok,
2026-04-29 15:52,claude-opus-4-5-20251101,3.178,ok,
2026-04-29 15:52,claude-opus-4-6,3.034,ok,
2026-04-29 15:52,claude-opus-4-7-stable,4.625,ok,
2026-04-29 15:52,claude-sonnet-4-5-20250929-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-29 15:52,claude-sonnet-4-6-stable,11.027,ok,
2026-04-29 15:52,claude-haiku-4-5-20251001-stable,38.533,ok,
2026-04-29 15:52,claude-opus-4-6-stable,5.708,ok,
2026-04-29 15:52,claude-opus-4-5-20251101-stable,11.916,ok,
2026-04-29 15:52,gemini-2.5-flash-lite,0.841,ok,
2026-04-29 15:52,gemini-2.5-flash,2.62,ok,
2026-04-29 15:52,gemini-2.5-pro,0.848,ok,
2026-04-29 15:52,gemini-3-flash-preview,0.847,ok,
2026-04-29 15:52,gemini-3.1-flash-lite-preview,2.605,ok,
2026-04-29 15:52,gemini-3.1-pro-preview,17.551,ok,
2026-04-29 15:52,kimi-k2,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""The engine is currently overloaded, please try again later"",""type"":""Engine Overloaded Error"",""param"":"""",""code"":null}}"
2026-04-29 15:52,kimi-k2-5-260127,1.609,ok,
2026-04-29 15:52,kimi-k2-thinking,12.516,ok,
2026-04-29 15:52,mimo-v2-flash,3.977,ok,
2026-04-29 15:52,mimo-v2-pro,4.54,ok,
2026-04-29 15:52,deepseek-v3,2.024,ok,
2026-04-29 15:52,deepseek-v3-2-251201,2.778,ok,
2026-04-29 15:52,deepseek-reasoner,1.75,ok,
2026-04-29 15:52,deepseek-v3.1,1.922,ok,
2026-04-29 15:52,deepseek-v3.2-speciale,4.353,ok,
2026-04-29 15:52,deepseek-v4-flash,1.972,ok,
2026-04-29 15:52,deepseek-v4-pro,1.3,ok,
2026-04-29 15:52,qwen-flash,1.187,ok,
2026-04-29 15:52,qwen-turbo,1.116,ok,
2026-04-29 15:52,qwen-long,1.282,ok,
2026-04-29 15:52,qwen-plus,1.161,ok,
2026-04-29 15:52,qwen3.5-flash,2.623,ok,
2026-04-29 15:52,qwen3.5-plus,5.597,ok,
2026-04-29 15:52,qwen3.5-35b-a3b,3.974,ok,
2026-04-29 15:52,qwen3.5-397b-a17b,1.062,ok,
2026-04-29 15:52,qwen3-next,1.285,ok,
2026-04-29 15:52,qwen3-32b,3.155,ok,
2026-04-29 15:52,qwen3-max,1.734,ok,
2026-04-29 15:52,qwen3-235b,1.242,ok,
2026-04-29 15:52,qwen3-coder,1.248,ok,
2026-04-29 15:52,qwen3-30b-a3b-instruct-2507,1.222,ok,
2026-04-29 15:52,glm-4.6,1.93,ok,
2026-04-29 15:52,glm-4.7,9.269,ok,
2026-04-29 15:52,glm-5,1.84,ok,
2026-04-29 15:52,glm-5.1,6.291,ok,
2026-04-29 15:52,minimax-m2.5,4.102,ok,
2026-04-29 15:52,minimax-m2.5-highspeed,3.307,ok,
2026-04-29 15:52,minimax-m2.7,4.325,ok,
2026-04-29 15:52,hunyuan-vision-1.5-instruct,4.355,ok,
2026-04-29 15:52,hunyuan-t1-vision-20250916,2.602,ok,
2026-04-29 15:52,doubao-seed-2-0-lite,3.33,ok,
