timestamp,model,latency,status,error
2026-05-10 04:43,claude-opus-4-5-20251101,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""bad response status code 403 (request id: 202605092042122736193708268d9d6ATpIWpz5) (request id: 20260509204211977645329TWl0LFvT)"",""type"":""\u003c"
2026-05-10 04:43,claude-haiku-4-5-20251001,4.055,ok,
2026-05-10 04:43,grok-4-1-fast-non-reasoning,2.197,ok,
2026-05-10 04:43,claude-sonnet-4-6,4.297,ok,
2026-05-10 04:43,glm-5.1,3.392,ok,
2026-05-10 04:43,gemini-3.1-pro-preview,0.812,ok,
2026-05-10 04:43,gpt-5.3-codex,4.349,ok,
2026-05-10 04:43,doubao-seed-2.0-pro,2.659,ok,
2026-05-10 04:43,minimax-m2.7,2.234,ok,
2026-05-10 04:43,gpt-5.1,2.459,ok,
2026-05-10 04:43,kimi-k2-5-260127,1.345,ok,
2026-05-10 04:43,deepseek-v4-flash,1.717,ok,
2026-05-10 04:43,gemini-2.5-flash,0.716,ok,
2026-05-10 04:43,hunyuan-vision-1.5-instruct,1.932,ok,
2026-05-10 04:43,minimax-m2.5,2.273,ok,
2026-05-10 04:43,gpt-5.1-codex,2.853,ok,
2026-05-10 04:43,deepseek-v4-pro,2.138,ok,
2026-05-10 04:43,gemini-2.5-pro,0.725,ok,
2026-05-10 04:43,gpt-5.4,2.94,ok,
2026-05-10 04:43,gpt-5.5,2.295,ok,
2026-05-10 04:43,qwen3.5-plus,5.343,ok,
2026-05-10 04:43,gemini-3.1-flash-lite-preview,0.725,ok,
2026-05-10 04:43,kimi-k2,1.424,ok,
2026-05-10 04:43,minimax-m2.5-highspeed,2.202,ok,
2026-05-10 04:43,hunyuan-t1-vision-20250916,1.911,ok,
2026-05-10 04:43,doubao-seed-2.0-code,3.609,ok,
2026-05-10 05:43,grok-4-1-fast-non-reasoning,3.394,ok,
2026-05-10 05:43,kimi-k2-thinking,2.225,ok,
2026-05-10 05:43,claude-opus-4-5-20251101,4.744,ok,
2026-05-10 05:43,minimax-m2.5,2.537,ok,
2026-05-10 05:43,hunyuan-vision-1.5-instruct,2.557,ok,
2026-05-10 05:43,gpt-5.3-codex,2.11,ok,
2026-05-10 05:43,claude-haiku-4-5-20251001,2.211,ok,
2026-05-10 05:43,doubao-seed-2-0-lite,2.585,ok,
2026-05-10 05:43,grok-4-1-fast-reasoning,3.729,ok,
2026-05-10 05:43,gpt-5.2-codex,2.215,ok,
2026-05-10 05:43,kimi-k2-5-260127,1.708,ok,
2026-05-10 05:43,minimax-m2.5-highspeed,2.369,ok,
2026-05-10 05:43,gemini-3.1-flash-lite-preview,1.302,ok,
2026-05-10 05:43,mimo-v2-pro,2.599,ok,
2026-05-10 05:43,claude-sonnet-4-5-20250929,3.147,ok,
2026-05-10 05:43,glm-5.1,3.189,ok,
2026-05-10 05:43,qwen3.5-plus,6.466,ok,
2026-05-10 05:43,gpt-5.2,3.203,ok,
2026-05-10 05:43,gpt-5.4,3.379,ok,
2026-05-10 05:43,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 05:43,deepseek-v4-pro,2.39,ok,
2026-05-10 05:43,gemini-3.1-pro-preview,1.303,ok,
2026-05-10 05:43,gpt-5.1,2.409,ok,
2026-05-10 05:43,gpt-5.5,2.429,ok,
2026-05-10 05:43,doubao-seed-2.0-pro,3.167,ok,
2026-05-10 05:43,glm-5,3.589,ok,
2026-05-10 05:43,qwen3.5-flash,2.321,ok,
2026-05-10 05:43,mimo-v2-flash,1.415,ok,
2026-05-10 05:43,gemini-2.5-pro,0.765,ok,
2026-05-10 05:43,qwen3.5-397b-a17b,1.458,ok,
2026-05-10 05:43,deepseek-v4-flash,1.502,ok,
2026-05-10 05:43,gemini-2.5-flash,1.029,ok,
2026-05-10 05:43,claude-sonnet-4-6,5.01,ok,
2026-05-10 05:43,kimi-k2,1.824,ok,
2026-05-10 05:43,qwen3-vl-plus,2.206,ok,
2026-05-10 05:43,hunyuan-t1-vision-20250916,2.537,ok,
2026-05-10 05:43,gpt-5.1-codex,2.935,ok,
2026-05-10 05:43,doubao-seed-2.0-code,3.121,ok,
2026-05-10 05:43,claude-opus-4-6,4.454,ok,
2026-05-10 05:43,grok-code-fast-1,17.894,ok,
2026-05-10 05:43,minimax-m2.7,2.452,ok,
2026-05-10 05:43,qwen3-coder,2.999,ok,
2026-05-10 06:43,qwen3.5-plus,4.899,ok,
2026-05-10 06:43,gemini-3.1-flash-lite-preview,1.063,ok,
2026-05-10 06:43,gemini-2.5-flash,0.746,ok,
2026-05-10 06:43,gemini-2.5-pro,0.717,ok,
2026-05-10 06:43,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 06:43,hunyuan-t1-vision-20250916,2.272,ok,
2026-05-10 06:43,glm-5.1,2.94,ok,
2026-05-10 06:43,minimax-m2.7,1.99,ok,
2026-05-10 06:43,minimax-m2.5,2.323,ok,
2026-05-10 06:43,claude-opus-4-6,4.475,ok,
2026-05-10 06:43,grok-4-1-fast-non-reasoning,2.997,ok,
2026-05-10 06:43,kimi-k2-5-260127,1.321,ok,
2026-05-10 06:43,deepseek-v4-flash,2.027,ok,
2026-05-10 06:43,gpt-5.1-codex,3.834,ok,
2026-05-10 06:43,gpt-5.2-codex,2.026,ok,
2026-05-10 06:43,claude-sonnet-4-6,4.602,ok,
2026-05-10 06:43,qwen3.5-flash,2.546,ok,
2026-05-10 06:43,hunyuan-vision-1.5-instruct,1.889,ok,
2026-05-10 06:43,mimo-v2-pro,4.874,ok,
2026-05-10 06:43,qwen3-coder,1.347,ok,
2026-05-10 06:43,gpt-5.5,3.043,ok,
2026-05-10 06:43,doubao-seed-2.0-pro,3.493,ok,
2026-05-10 06:43,grok-code-fast-1,19.542,ok,
2026-05-10 06:43,deepseek-v4-pro,4.044,ok,
2026-05-10 06:43,grok-4-1-fast-reasoning,3.872,ok,
2026-05-10 06:43,mimo-v2-flash,1.489,ok,
2026-05-10 06:43,gpt-5.2,3.486,ok,
2026-05-10 06:43,qwen3.5-397b-a17b,1.117,ok,
2026-05-10 06:43,gpt-5.4,2.981,ok,
2026-05-10 06:43,kimi-k2-thinking,1.74,ok,
2026-05-10 06:43,claude-haiku-4-5-20251001,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""bad response status code 403 (request id: 202605092242374919059948268d9d6tfR8RZ8H) (request id: 20260509224237184898618Iva511aQ)"",""type"":""\u003c"
2026-05-10 06:43,kimi-k2,1.688,ok,
2026-05-10 06:43,qwen3-vl-plus,1.916,ok,
2026-05-10 06:43,gemini-3.1-pro-preview,0.719,ok,
2026-05-10 06:43,doubao-seed-2-0-lite,3.105,ok,
2026-05-10 06:43,gpt-5.1,2.179,ok,
2026-05-10 06:43,claude-sonnet-4-5-20250929,6.367,ok,
2026-05-10 06:43,glm-5,2.722,ok,
2026-05-10 06:43,gpt-5.3-codex,2.03,ok,
2026-05-10 06:43,doubao-seed-2.0-code,2.715,ok,
2026-05-10 06:43,claude-opus-4-5-20251101,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""bad response status code 403 (request id: 202605092243065768986018268d9d6B5WfDre2) (request id: 20260509224306267070106vlB2lfuy)"",""type"":""\u003c"
2026-05-10 06:43,minimax-m2.5-highspeed,2.226,ok,
2026-05-10 07:47,minimax-m2.5-highspeed,3.337,ok,
2026-05-10 07:47,gpt-5.5,2.933,ok,
2026-05-10 07:47,grok-code-fast-1,28.537,ok,
2026-05-10 07:47,gpt-5.2-codex,2.652,ok,
2026-05-10 07:47,gpt-5.3-codex,2.441,ok,
2026-05-10 07:47,qwen3-vl-plus,1.29,ok,
2026-05-10 07:47,gemini-3.1-flash-lite-preview,1.084,ok,
2026-05-10 07:47,gemini-3.1-pro-preview,1.041,ok,
2026-05-10 07:47,gemini-2.5-flash,1.042,ok,
2026-05-10 07:47,hunyuan-t1-vision-20250916,2.052,ok,
2026-05-10 07:47,claude-haiku-4-5-20251001,6.655,ok,
2026-05-10 07:47,glm-5,3.116,ok,
2026-05-10 07:47,deepseek-v4-flash,1.628,ok,
2026-05-10 07:47,gpt-5.2,4.205,ok,
2026-05-10 07:47,kimi-k2,1.671,ok,
2026-05-10 07:47,gemini-2.5-pro,1.06,ok,
2026-05-10 07:47,doubao-seed-2.0-code,3.419,ok,
2026-05-10 07:47,claude-opus-4-6,4.524,ok,
2026-05-10 07:47,hunyuan-vision-1.5-instruct,2.441,ok,
2026-05-10 07:47,claude-sonnet-4-6,3.555,ok,
2026-05-10 07:47,claude-sonnet-4-5-20250929,3.722,ok,
2026-05-10 07:47,kimi-k2-thinking,1.456,ok,
2026-05-10 07:47,grok-4-1-fast-non-reasoning,2.252,ok,
2026-05-10 07:47,kimi-k2-5-260127,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-10 07:47,deepseek-v4-pro,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-10 07:47,claude-opus-4-5-20251101,4.213,ok,
2026-05-10 07:47,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 07:47,qwen3-coder,1.389,ok,
2026-05-10 07:47,gpt-5.1-codex,3.207,ok,
2026-05-10 07:47,glm-5.1,4.956,ok,
2026-05-10 07:47,grok-4-1-fast-reasoning,3.299,ok,
2026-05-10 07:47,qwen3.5-flash,2.711,ok,
2026-05-10 07:47,qwen3.5-397b-a17b,1.312,ok,
2026-05-10 07:47,qwen3.5-plus,4.775,ok,
2026-05-10 07:47,minimax-m2.5,2.439,ok,
2026-05-10 07:47,doubao-seed-2-0-lite,2.768,ok,
2026-05-10 07:47,gpt-5.4,3.175,ok,
2026-05-10 07:47,minimax-m2.7,3.279,ok,
2026-05-10 07:47,mimo-v2-pro,2.722,ok,
2026-05-10 07:47,mimo-v2-flash,2.621,ok,
2026-05-10 07:47,gpt-5.1,2.773,ok,
2026-05-10 07:47,doubao-seed-2.0-pro,3.012,ok,
2026-05-10 10:49,glm-5.1,6.027,ok,
2026-05-10 10:49,minimax-m2.5-highspeed,2.962,ok,
2026-05-10 10:49,deepseek-v4-flash,2.221,ok,
2026-05-10 10:49,gpt-5.4,2.933,ok,
2026-05-10 10:49,claude-opus-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-10 10:49,hunyuan-t1-vision-20250916,2.8,ok,
2026-05-10 10:49,hunyuan-vision-1.5-instruct,2.794,ok,
2026-05-10 10:49,mimo-v2-pro,2.419,ok,
2026-05-10 10:49,claude-sonnet-4-6,4.241,ok,
2026-05-10 10:49,claude-sonnet-4-5-20250929,4.491,ok,
2026-05-10 10:49,grok-4-1-fast-non-reasoning,3.042,ok,
2026-05-10 10:49,qwen3.5-397b-a17b,1.599,ok,
2026-05-10 10:49,gpt-5.1-codex,2.239,ok,
2026-05-10 10:49,minimax-m2.7,2.869,ok,
2026-05-10 10:49,qwen3-vl-plus,2.733,ok,
2026-05-10 10:49,claude-opus-4-5-20251101,26.611,ok,
2026-05-10 10:49,kimi-k2-5-260127,2.347,ok,
2026-05-10 10:49,gpt-5.5,2.397,ok,
2026-05-10 10:49,gpt-5.1,2.499,ok,
2026-05-10 10:49,doubao-seed-2.0-code,3.929,ok,
2026-05-10 10:49,kimi-k2-thinking,1.874,ok,
2026-05-10 10:49,qwen3-coder,7.947,ok,
2026-05-10 10:49,qwen3.5-flash,2.544,ok,
2026-05-10 10:49,qwen3.5-plus,4.691,ok,
2026-05-10 10:49,minimax-m2.5,2.988,ok,
2026-05-10 10:49,gpt-5.3-codex,2.222,ok,
2026-05-10 10:49,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 10:49,gemini-3.1-flash-lite-preview,0.832,ok,
2026-05-10 10:49,gpt-5.2-codex,2.259,ok,
2026-05-10 10:49,deepseek-v4-pro,3.021,ok,
2026-05-10 10:49,gemini-2.5-flash,1.008,ok,
2026-05-10 10:49,kimi-k2,1.509,ok,
2026-05-10 10:49,gpt-5.2,2.003,ok,
2026-05-10 10:49,claude-haiku-4-5-20251001,3.054,ok,
2026-05-10 10:49,grok-code-fast-1,23.313,ok,
2026-05-10 10:49,mimo-v2-flash,1.456,ok,
2026-05-10 10:49,doubao-seed-2.0-pro,3.205,ok,
2026-05-10 10:49,grok-4-1-fast-reasoning,3.548,ok,
2026-05-10 10:49,doubao-seed-2-0-lite,2.712,ok,
2026-05-10 10:49,glm-5,2.883,ok,
2026-05-10 10:49,gemini-3.1-pro-preview,0.766,ok,
2026-05-10 10:49,gemini-2.5-pro,0.766,ok,
2026-05-10 14:12,gpt-5.1-codex,3.703,ok,
2026-05-10 14:12,claude-opus-4-6,3.596,ok,
2026-05-10 14:12,minimax-m2.5,2.13,ok,
2026-05-10 14:12,doubao-seed-2.0-code,3.333,ok,
2026-05-10 14:12,hunyuan-vision-1.5-instruct,2.218,ok,
2026-05-10 14:12,gpt-5.2-codex,2.105,ok,
2026-05-10 14:12,claude-haiku-4-5-20251001,3.06,ok,
2026-05-10 14:12,claude-sonnet-4-5-20250929,19.19,ok,
2026-05-10 14:12,gpt-5.5-pool,3.121,ok,
2026-05-10 14:12,doubao-seed-2-0-lite,3.752,ok,
2026-05-10 14:12,claude-opus-4-5-20251101,4.991,ok,
2026-05-10 14:12,qwen3.5-flash,1.952,ok,
2026-05-10 14:12,qwen3-vl-plus,1.158,ok,
2026-05-10 14:12,gemini-3.1-flash-lite-preview,0.701,ok,
2026-05-10 14:12,qwen3.5-plus,5.278,ok,
2026-05-10 14:12,grok-4-1-fast-non-reasoning,2.531,ok,
2026-05-10 14:12,glm-5,6.581,ok,
