timestamp,model,latency,status,error
2026-07-16 01:20,deepseek-v4-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,deepseek-v4-pro,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,qwen3.5-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,qwen3.5-plus,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,qwen3.5-397b-a17b,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,qwen3-coder,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,qwen3-vl-plus,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,glm-5,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,glm-5.1,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,minimax-m2.5,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,minimax-m2.5-highspeed,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,minimax-m2.7,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,hunyuan-vision-1.5-instruct,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,hunyuan-t1-vision-20250916,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,doubao-seed-2-0-lite,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,doubao-seed-2.0-code,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 01:20,doubao-seed-2.0-pro,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,gpt-5.1,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,gpt-5.1-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-16 03:15,gpt-5.2,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,gpt-5.2-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-16 03:15,gpt-5.3-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-16 03:15,gpt-5.4,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,gpt-5.5,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,gpt-5.5-pool,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,claude-sonnet-4-5-20250929,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,claude-sonnet-4-6,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,claude-haiku-4-5-20251001,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,claude-opus-4-5-20251101,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,claude-opus-4-6,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,gemini-3-flash-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3-flash-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationError(1, '"
2026-07-16 03:15,gemini-3.1-flash-lite-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3.1-flash-lite-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationErr"
2026-07-16 03:15,gemini-3.1-pro-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3.1-pro-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationError(1, '"
2026-07-16 03:15,kimi-k2,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,kimi-k2-5-260127,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,kimi-k2-thinking,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,mimo-v2-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,mimo-v2-pro,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,deepseek-v4-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,deepseek-v4-pro,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,qwen3.5-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,qwen3.5-plus,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,qwen3.5-397b-a17b,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,qwen3-coder,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,qwen3-vl-plus,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,glm-5,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,glm-5.1,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,minimax-m2.5,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,minimax-m2.5-highspeed,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,minimax-m2.7,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,hunyuan-vision-1.5-instruct,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,hunyuan-t1-vision-20250916,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,doubao-seed-2-0-lite,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,doubao-seed-2.0-code,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 03:15,doubao-seed-2.0-pro,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,gpt-5.1,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,gpt-5.1-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-16 05:02,gpt-5.2,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,gpt-5.2-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-16 05:02,gpt-5.3-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-16 05:02,gpt-5.4,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,gpt-5.5,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,gpt-5.5-pool,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,claude-sonnet-4-5-20250929,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,claude-sonnet-4-6,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,claude-haiku-4-5-20251001,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,claude-opus-4-5-20251101,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,claude-opus-4-6,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,gemini-3-flash-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3-flash-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationError(1, '"
2026-07-16 05:02,gemini-3.1-flash-lite-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3.1-flash-lite-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationErr"
2026-07-16 05:02,gemini-3.1-pro-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3.1-pro-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationError(1, '"
2026-07-16 05:02,kimi-k2,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,kimi-k2-5-260127,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,kimi-k2-thinking,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,mimo-v2-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,mimo-v2-pro,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,deepseek-v4-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,deepseek-v4-pro,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,qwen3.5-flash,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,qwen3.5-plus,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,qwen3.5-397b-a17b,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,qwen3-coder,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-16 05:02,qwen3-vl-plus,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
