timestamp,model,latency,status,error
2026-05-15 03:14,deepseek-v4-pro,2.572,ok,
2026-05-15 03:14,minimax-m2.7,2.453,ok,
2026-05-15 03:14,gpt-5.1-codex,2.717,ok,
2026-05-15 03:14,claude-opus-4-6,6.592,ok,
2026-05-15 03:14,gpt-5.2-codex,2.759,ok,
2026-05-15 03:14,gpt-5.3-codex,2.682,ok,
2026-05-15 03:14,claude-sonnet-4-6,4.885,ok,
2026-05-15 04:50,deepseek-v4-pro,2.181,ok,
2026-05-15 04:50,glm-5.1,3.92,ok,
2026-05-15 04:50,qwen3-coder,1.381,ok,
2026-05-15 04:50,minimax-m2.7,2.599,ok,
2026-05-15 04:50,qwen3.5-397b-a17b,1.032,ok,
2026-05-15 04:50,minimax-m2.5-highspeed,2.869,ok,
2026-05-15 04:50,hunyuan-t1-vision-20250916,2.096,ok,
2026-05-15 04:50,grok-4-1-fast-non-reasoning,2.611,ok,
2026-05-15 04:50,gpt-5.1-codex,3.525,ok,
2026-05-15 04:50,claude-opus-4-6,4.358,ok,
2026-05-15 04:50,grok-4-1-fast-reasoning,4.41,ok,
2026-05-15 04:50,gpt-5.3-codex,2.61,ok,
2026-05-15 04:50,gpt-5.5-pool,4.689,ok,
2026-05-15 04:50,claude-sonnet-4-5-20250929,2.755,ok,
2026-05-15 04:50,gemini-3.1-pro-preview,3.24,ok,
2026-05-15 04:50,gemini-2.5-flash,1.395,ok,
2026-05-15 04:50,claude-haiku-4-5-20251001,3.129,ok,
2026-05-15 04:50,deepseek-v4-flash,3.302,ok,
2026-05-15 04:50,gpt-5.1,2.405,ok,
2026-05-15 04:50,grok-code-fast-1,35.752,ok,
2026-05-15 04:50,glm-5,5.294,ok,
2026-05-15 04:50,doubao-seed-2.0-pro,3.191,ok,
2026-05-15 04:50,qwen3.5-flash,3.175,ok,
2026-05-15 04:50,kimi-k2,1.172,ok,
2026-05-15 04:50,qwen3-vl-plus,1.16,ok,
2026-05-15 04:50,hunyuan-vision-1.5-instruct,1.809,ok,
2026-05-15 04:50,claude-sonnet-4-6,2.768,ok,
2026-05-15 04:50,claude-opus-4-5-20251101,3.42,ok,
2026-05-15 04:50,kimi-k2-thinking,1.585,ok,
2026-05-15 04:50,kimi-k2-5-260127,1.263,ok,
2026-05-15 04:50,minimax-m2.5,2.115,ok,
2026-05-15 04:50,gemini-2.5-pro,5.78,ok,
2026-05-15 04:50,gpt-5.2,1.878,ok,
2026-05-15 04:50,gemini-3.1-flash-lite-preview,1.595,ok,
2026-05-15 04:50,gpt-5.4,1.914,ok,
2026-05-15 04:50,gpt-5.5,3.022,ok,
2026-05-15 04:50,qwen3.5-plus,7.331,ok,
2026-05-15 04:50,mimo-v2-pro,1.98,ok,
2026-05-15 04:50,gpt-5.2-codex,2.321,ok,
2026-05-15 04:50,doubao-seed-2.0-code,6.209,ok,
2026-05-15 04:50,doubao-seed-2-0-lite,2.936,ok,
2026-05-15 04:50,mimo-v2-flash,2.046,ok,
2026-05-15 06:11,hunyuan-vision-1.5-instruct,2.383,ok,
2026-05-15 06:11,grok-4-1-fast-non-reasoning,2.874,ok,
2026-05-15 06:11,minimax-m2.5,2.576,ok,
2026-05-15 06:11,grok-code-fast-1,20.485,ok,
2026-05-15 06:11,gpt-5.2,3.239,ok,
2026-05-15 06:11,gemini-3.1-pro-preview,4.106,ok,
2026-05-15 06:11,qwen3.5-flash,2.37,ok,
2026-05-15 06:11,minimax-m2.5-highspeed,2.24,ok,
2026-05-15 06:11,glm-5.1,4.454,ok,
2026-05-15 06:11,glm-5,5.951,ok,
2026-05-15 06:11,gpt-5.1-codex,3.199,ok,
2026-05-15 06:11,gpt-5.3-codex,4.024,ok,
2026-05-15 06:11,kimi-k2,1.316,ok,
2026-05-15 06:11,gemini-3.1-flash-lite-preview,2.011,ok,
2026-05-15 06:11,gpt-5.5,3.207,ok,
2026-05-15 06:11,kimi-k2-thinking,1.423,ok,
2026-05-15 06:11,doubao-seed-2.0-code,3.197,ok,
2026-05-15 06:11,qwen3.5-397b-a17b,1.046,ok,
2026-05-15 06:11,claude-sonnet-4-5-20250929,2.873,ok,
2026-05-15 06:11,qwen3-coder,1.243,ok,
2026-05-15 06:11,hunyuan-t1-vision-20250916,1.904,ok,
2026-05-15 06:11,claude-sonnet-4-6,3.117,ok,
2026-05-15 06:11,mimo-v2-pro,1.728,ok,
2026-05-15 06:11,gpt-5.4,2.219,ok,
2026-05-15 06:11,claude-opus-4-6,3.145,ok,
2026-05-15 06:11,gpt-5.1,1.927,ok,
2026-05-15 06:11,gpt-5.2-codex,1.924,ok,
2026-05-15 06:11,deepseek-v4-flash,0.98,ok,
2026-05-15 06:11,minimax-m2.7,3.537,ok,
2026-05-15 06:11,doubao-seed-2-0-lite,2.797,ok,
2026-05-15 06:11,gpt-5.5-pool,2.414,ok,
2026-05-15 06:11,claude-opus-4-5-20251101,2.926,ok,
2026-05-15 06:11,doubao-seed-2.0-pro,2.938,ok,
2026-05-15 06:11,grok-4-1-fast-reasoning,6.983,ok,
2026-05-15 06:11,gemini-2.5-pro,13.814,ok,
2026-05-15 06:11,claude-haiku-4-5-20251001,2.608,ok,
2026-05-15 06:11,kimi-k2-5-260127,1.374,ok,
2026-05-15 06:11,deepseek-v4-pro,2.449,ok,
2026-05-15 06:11,mimo-v2-flash,1.496,ok,
2026-05-15 06:11,qwen3.5-plus,4.083,ok,
2026-05-15 06:11,qwen3-vl-plus,1.501,ok,
2026-05-15 06:11,gemini-2.5-flash,1.459,ok,
2026-05-15 07:16,minimax-m2.7,2.25,ok,
2026-05-15 07:16,claude-sonnet-4-6,2.542,ok,
2026-05-15 07:16,doubao-seed-2.0-pro,2.54,ok,
2026-05-15 07:16,hunyuan-vision-1.5-instruct,2.06,ok,
2026-05-15 07:16,gpt-5.4,3.669,ok,
2026-05-15 07:16,gpt-5.2,3.539,ok,
2026-05-15 07:16,gpt-5.5,3.302,ok,
2026-05-15 07:16,minimax-m2.5,2.28,ok,
2026-05-15 07:16,gemini-3.1-flash-lite-preview,2.356,ok,
2026-05-15 07:16,gemini-2.5-pro,7.392,ok,
2026-05-15 07:16,glm-5.1,4.096,ok,
2026-05-15 07:16,qwen3.5-397b-a17b,1.12,ok,
2026-05-15 07:16,grok-4-1-fast-non-reasoning,2.312,ok,
2026-05-15 07:16,glm-5,8.208,ok,
2026-05-15 07:16,claude-opus-4-6,3.83,ok,
2026-05-15 07:16,kimi-k2-5-260127,1.576,ok,
2026-05-15 07:16,hunyuan-t1-vision-20250916,1.844,ok,
2026-05-15 07:16,claude-sonnet-4-5-20250929,4.273,ok,
2026-05-15 07:16,doubao-seed-2.0-code,3.5,ok,
2026-05-15 07:16,qwen3.5-flash,3.26,ok,
2026-05-15 07:16,qwen3-vl-plus,1.33,ok,
2026-05-15 07:16,grok-4-1-fast-reasoning,3.281,ok,
2026-05-15 07:16,mimo-v2-pro,1.863,ok,
2026-05-15 07:16,kimi-k2-thinking,1.367,ok,
2026-05-15 07:16,deepseek-v4-flash,2.298,ok,
2026-05-15 07:16,minimax-m2.5-highspeed,2.443,ok,
2026-05-15 07:16,gemini-3.1-pro-preview,3.834,ok,
2026-05-15 07:16,gpt-5.1,1.948,ok,
2026-05-15 07:16,gpt-5.2-codex,2.228,ok,
2026-05-15 07:16,claude-haiku-4-5-20251001,2.19,ok,
2026-05-15 07:16,qwen3-coder,1.494,ok,
2026-05-15 07:16,claude-opus-4-5-20251101,4.38,ok,
2026-05-15 07:16,qwen3.5-plus,5.562,ok,
2026-05-15 07:16,kimi-k2,1.267,ok,
2026-05-15 07:16,gemini-2.5-flash,1.196,ok,
2026-05-15 07:16,gpt-5.1-codex,3.201,ok,
2026-05-15 07:16,mimo-v2-flash,1.241,ok,
2026-05-15 07:16,gpt-5.5-pool,3.843,ok,
2026-05-15 07:16,deepseek-v4-pro,2.35,ok,
2026-05-15 07:16,doubao-seed-2-0-lite,2.834,ok,
2026-05-15 07:16,gpt-5.3-codex,2.76,ok,
2026-05-15 07:16,grok-code-fast-1,28.692,ok,
2026-05-15 08:15,gpt-5.5-pool,3.656,ok,
2026-05-15 08:15,claude-sonnet-4-6,2.79,ok,
2026-05-15 08:15,claude-sonnet-4-5-20250929,3.034,ok,
2026-05-15 08:15,deepseek-v4-flash,4.278,ok,
2026-05-15 08:15,claude-opus-4-6,3.296,ok,
2026-05-15 08:15,gemini-2.5-pro,13.784,ok,
2026-05-15 08:15,gpt-5.4,3.67,ok,
2026-05-15 08:15,grok-4-1-fast-non-reasoning,2.667,ok,
2026-05-15 08:15,kimi-k2-thinking,1.537,ok,
2026-05-15 08:15,gemini-2.5-flash,1.153,ok,
2026-05-15 08:15,grok-code-fast-1,32.233,ok,
2026-05-15 08:15,doubao-seed-2-0-lite,2.837,ok,
2026-05-15 08:15,grok-4-1-fast-reasoning,2.256,ok,
2026-05-15 08:15,minimax-m2.7,2.118,ok,
2026-05-15 08:15,gemini-3.1-pro-preview,3.618,ok,
2026-05-15 08:15,mimo-v2-pro,1.59,ok,
2026-05-15 08:15,gpt-5.1,2.561,ok,
2026-05-15 08:15,doubao-seed-2.0-pro,2.078,ok,
2026-05-15 08:15,minimax-m2.5,2.13,ok,
2026-05-15 08:15,gpt-5.2-codex,2.288,ok,
2026-05-15 08:15,claude-haiku-4-5-20251001,2.189,ok,
2026-05-15 08:15,kimi-k2-5-260127,1.088,ok,
2026-05-15 08:15,hunyuan-t1-vision-20250916,1.951,ok,
2026-05-15 08:15,gpt-5.2,2.718,ok,
2026-05-15 08:15,qwen3-vl-plus,2.338,ok,
2026-05-15 08:15,hunyuan-vision-1.5-instruct,3.74,ok,
2026-05-15 08:15,mimo-v2-flash,4.724,ok,
2026-05-15 08:15,gpt-5.1-codex,2.88,ok,
2026-05-15 08:15,glm-5.1,3.913,ok,
2026-05-15 08:15,qwen3.5-flash,2.738,ok,
2026-05-15 08:15,qwen3.5-plus,4.846,ok,
2026-05-15 08:15,minimax-m2.5-highspeed,2.021,ok,
2026-05-15 08:15,gemini-3.1-flash-lite-preview,1.739,ok,
2026-05-15 08:15,kimi-k2,1.276,ok,
2026-05-15 08:15,qwen3.5-397b-a17b,1.072,ok,
2026-05-15 08:15,claude-opus-4-5-20251101,5.014,ok,
2026-05-15 08:15,glm-5,14.091,ok,
2026-05-15 08:15,doubao-seed-2.0-code,2.468,ok,
2026-05-15 08:15,qwen3-coder,1.251,ok,
2026-05-15 08:15,deepseek-v4-pro,2.331,ok,
2026-05-15 08:15,gpt-5.5,3.1,ok,
2026-05-15 08:15,gpt-5.3-codex,2.297,ok,
2026-05-15 12:33,deepseek-v4-pro,2.262,ok,
2026-05-15 12:33,qwen3.5-flash,2.331,ok,
2026-05-15 12:33,minimax-m2.5-highspeed,2.128,ok,
2026-05-15 12:33,gpt-5.2,2.703,ok,
2026-05-15 12:33,gemini-2.5-pro,13.541,ok,
2026-05-15 12:33,gpt-5.5,4.214,ok,
2026-05-15 12:33,glm-5.1,1.954,ok,
2026-05-15 12:33,mimo-v2-pro,1.834,ok,
2026-05-15 12:33,doubao-seed-2.0-code,3.723,ok,
2026-05-15 12:33,claude-opus-4-6,2.673,ok,
2026-05-15 12:33,claude-opus-4-5-20251101,2.825,ok,
2026-05-15 12:33,doubao-seed-2-0-lite,3.011,ok,
2026-05-15 12:33,gpt-5.5-pool,9.282,ok,
2026-05-15 12:33,claude-sonnet-4-5-20250929,5.802,ok,
2026-05-15 12:33,kimi-k2-5-260127,1.323,ok,
2026-05-15 12:33,gemini-3.1-flash-lite-preview,1.603,ok,
2026-05-15 12:33,deepseek-v4-flash,4.284,ok,
2026-05-15 12:33,hunyuan-vision-1.5-instruct,2.302,ok,
2026-05-15 12:33,gpt-5.1-codex,2.831,ok,
2026-05-15 12:33,gpt-5.2-codex,2.485,ok,
2026-05-15 12:33,claude-sonnet-4-6,3.067,ok,
2026-05-15 12:33,glm-5,9.912,ok,
2026-05-15 12:33,kimi-k2-thinking,1.686,ok,
2026-05-15 12:33,qwen3.5-397b-a17b,1.102,ok,
2026-05-15 12:33,kimi-k2,1.145,ok,
2026-05-15 12:33,minimax-m2.7,1.877,ok,
2026-05-15 12:33,gemini-3.1-pro-preview,4.256,ok,
2026-05-15 12:33,mimo-v2-flash,1.596,ok,
2026-05-15 12:33,grok-4-1-fast-non-reasoning,2.241,ok,
2026-05-15 12:33,grok-code-fast-1,23.206,ok,
2026-05-15 12:33,gpt-5.1,2.159,ok,
2026-05-15 12:33,gpt-5.3-codex,3.747,ok,
2026-05-15 12:33,minimax-m2.5,2.38,ok,
2026-05-15 12:33,hunyuan-t1-vision-20250916,1.92,ok,
2026-05-15 12:33,claude-haiku-4-5-20251001,2.601,ok,
2026-05-15 12:33,qwen3.5-plus,4.131,ok,
2026-05-15 12:33,gpt-5.4,6.136,ok,
2026-05-15 12:33,qwen3-coder,1.622,ok,
2026-05-15 12:33,gemini-2.5-flash,1.119,ok,
2026-05-15 12:33,doubao-seed-2.0-pro,4.103,ok,
2026-05-15 12:33,grok-4-1-fast-reasoning,3.002,ok,
2026-05-15 12:33,qwen3-vl-plus,1.5,ok,
2026-05-15 15:47,grok-4-1-fast-non-reasoning,2.482,ok,
2026-05-15 15:47,qwen3-coder,1.265,ok,
2026-05-15 15:47,deepseek-v4-flash,4.866,ok,
2026-05-15 15:47,doubao-seed-2-0-lite,2.507,ok,
2026-05-15 15:47,glm-5,2.891,ok,
2026-05-15 15:47,gemini-3.1-flash-lite-preview,1.448,ok,
2026-05-15 15:47,gemini-2.5-flash,1.481,ok,
2026-05-15 15:47,gemini-2.5-pro,12.92,ok,
2026-05-15 15:47,claude-sonnet-4-6,3.311,ok,
2026-05-15 15:47,claude-sonnet-4-5-20250929,3.476,ok,
2026-05-15 15:47,minimax-m2.5-highspeed,2.469,ok,
2026-05-15 15:47,minimax-m2.5,2.368,ok,
2026-05-15 15:47,mimo-v2-flash,1.51,ok,
2026-05-15 15:47,gpt-5.3-codex,3.223,ok,
2026-05-15 15:47,claude-opus-4-5-20251101,2.934,ok,
2026-05-15 15:47,claude-haiku-4-5-20251001,2.352,ok,
2026-05-15 15:47,kimi-k2-thinking,1.908,ok,
2026-05-15 15:47,gpt-5.1-codex,2.54,ok,
2026-05-15 15:47,gpt-5.2-codex,2.169,ok,
2026-05-15 15:47,claude-opus-4-6,1.796,ok,
2026-05-15 15:47,deepseek-v4-pro,3.233,ok,
2026-05-15 15:47,doubao-seed-2.0-pro,2.976,ok,
2026-05-15 15:47,gpt-5.2,2.806,ok,
2026-05-15 15:47,gpt-5.4,6.011,ok,
2026-05-15 15:47,hunyuan-t1-vision-20250916,1.82,ok,
2026-05-15 15:47,mimo-v2-pro,2.142,ok,
2026-05-15 15:47,doubao-seed-2.0-code,12.516,ok,
2026-05-15 15:47,grok-code-fast-1,51.136,ok,
2026-05-15 15:47,qwen3.5-plus,4.891,ok,
2026-05-15 15:47,gpt-5.1,2.022,ok,
2026-05-15 15:47,gpt-5.5-pool,2.937,ok,
2026-05-15 15:47,grok-4-1-fast-reasoning,4.733,ok,
2026-05-15 15:47,glm-5.1,5.002,ok,
2026-05-15 15:47,qwen3.5-397b-a17b,1.074,ok,
2026-05-15 15:47,hunyuan-vision-1.5-instruct,1.941,ok,
2026-05-15 15:47,gpt-5.5,2.364,ok,
2026-05-15 15:47,qwen3-vl-plus,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-15 15:47,kimi-k2,2.72,ok,
2026-05-15 15:47,gemini-3.1-pro-preview,3.098,ok,
2026-05-15 15:47,qwen3.5-flash,2.424,ok,
2026-05-15 15:47,kimi-k2-5-260127,2.95,ok,
2026-05-15 15:47,minimax-m2.7,2.741,ok,
2026-05-15 20:00,qwen3.5-flash,2.742,ok,
2026-05-15 20:00,gemini-2.5-pro,14.577,ok,
2026-05-15 20:00,doubao-seed-2.0-pro,3.592,ok,
2026-05-15 20:00,kimi-k2-thinking,1.929,ok,
2026-05-15 20:00,qwen3-vl-plus,1.541,ok,
2026-05-15 20:00,mimo-v2-pro,2.462,ok,
2026-05-15 20:00,kimi-k2,1.44,ok,
2026-05-15 20:00,doubao-seed-2-0-lite,2.902,ok,
2026-05-15 20:00,gpt-5.3-codex,2.436,ok,
2026-05-15 20:00,gpt-5.5,2.375,ok,
2026-05-15 20:00,grok-code-fast-1,20.275,ok,
2026-05-15 20:00,minimax-m2.5,2.315,ok,
2026-05-15 20:00,hunyuan-t1-vision-20250916,1.916,ok,
2026-05-15 20:00,grok-4-1-fast-reasoning,3.948,ok,
2026-05-15 20:00,claude-sonnet-4-6,2.961,ok,
2026-05-15 20:00,qwen3-coder,1.555,ok,
2026-05-15 20:00,gpt-5.2-codex,2.331,ok,
2026-05-15 20:00,gpt-5.4,2.884,ok,
2026-05-15 20:00,qwen3.5-plus,4.54,ok,
2026-05-15 20:00,qwen3.5-397b-a17b,1.131,ok,
2026-05-15 20:00,gpt-5.1,2.458,ok,
2026-05-15 20:00,claude-opus-4-6,3.337,ok,
2026-05-15 20:00,gpt-5.2,2.219,ok,
2026-05-15 20:00,gpt-5.5-pool,3.621,ok,
2026-05-15 20:00,claude-opus-4-5-20251101,2.977,ok,
2026-05-15 20:00,mimo-v2-flash,1.799,ok,
2026-05-15 20:00,claude-haiku-4-5-20251001,2.441,ok,
2026-05-15 20:00,glm-5,1.39,ok,
2026-05-15 20:00,kimi-k2-5-260127,1.615,ok,
2026-05-15 20:00,deepseek-v4-pro,1.861,ok,
2026-05-15 20:00,glm-5.1,4.016,ok,
2026-05-15 20:00,deepseek-v4-flash,1.45,ok,
2026-05-15 20:00,gemini-2.5-flash,1.683,ok,
2026-05-15 20:00,gpt-5.1-codex,2.888,ok,
2026-05-15 20:00,doubao-seed-2.0-code,5.766,ok,
2026-05-15 20:00,minimax-m2.5-highspeed,2.146,ok,
2026-05-15 20:00,hunyuan-vision-1.5-instruct,2.013,ok,
2026-05-15 20:00,claude-sonnet-4-5-20250929,2.742,ok,
2026-05-15 20:00,grok-4-1-fast-non-reasoning,4.286,ok,
2026-05-15 20:00,minimax-m2.7,2.143,ok,
2026-05-15 20:00,gemini-3.1-pro-preview,3.892,ok,
2026-05-15 20:00,gemini-3.1-flash-lite-preview,1.902,ok,
2026-05-15 22:31,kimi-k2-5-260127,1.607,ok,
2026-05-15 22:31,gemini-2.5-pro,3.628,ok,
2026-05-15 22:31,claude-opus-4-5-20251101,3.784,ok,
2026-05-15 22:31,glm-5.1,2.097,ok,
2026-05-15 22:31,minimax-m2.5-highspeed,2.689,ok,
2026-05-15 22:31,hunyuan-vision-1.5-instruct,2.365,ok,
2026-05-15 22:31,gpt-5.3-codex,3.501,ok,
2026-05-15 22:31,qwen3-coder,1.725,ok,
2026-05-15 22:31,hunyuan-t1-vision-20250916,2.324,ok,
2026-05-15 22:31,gpt-5.5,2.86,ok,
2026-05-15 22:31,grok-4-1-fast-non-reasoning,2.813,ok,
2026-05-15 22:31,gpt-5.2-codex,2.872,ok,
2026-05-15 22:31,doubao-seed-2.0-pro,3.606,ok,
2026-05-15 22:31,deepseek-v4-pro,3.389,ok,
2026-05-15 22:31,minimax-m2.7,2.924,ok,
2026-05-15 22:31,gpt-5.5-pool,5.22,ok,
2026-05-15 22:31,claude-haiku-4-5-20251001,2.61,ok,
2026-05-15 22:31,claude-sonnet-4-5-20250929,3.961,ok,
2026-05-15 22:31,qwen3.5-flash,3.016,ok,
2026-05-15 22:31,qwen3-vl-plus,5.999,ok,
2026-05-15 22:31,gemini-3.1-pro-preview,3.717,ok,
2026-05-15 22:31,kimi-k2,1.459,ok,
2026-05-15 22:31,gemini-3.1-flash-lite-preview,2.288,ok,
2026-05-15 22:31,gpt-5.1,2.406,ok,
2026-05-15 22:31,gpt-5.4,2.1,ok,
2026-05-15 22:31,deepseek-v4-flash,1.851,ok,
2026-05-15 22:31,mimo-v2-flash,1.77,ok,
2026-05-15 22:31,mimo-v2-pro,2.943,ok,
2026-05-15 22:31,qwen3.5-397b-a17b,1.215,ok,
2026-05-15 22:31,gpt-5.2,3.146,ok,
2026-05-15 22:31,kimi-k2-thinking,1.631,ok,
2026-05-15 22:31,minimax-m2.5,2.307,ok,
2026-05-15 22:31,doubao-seed-2.0-code,2.431,ok,
2026-05-15 22:31,gpt-5.1-codex,2.379,ok,
2026-05-15 22:31,grok-code-fast-1,24.181,ok,
2026-05-15 22:31,glm-5,6.379,ok,
2026-05-15 22:31,qwen3.5-plus,5.898,ok,
2026-05-15 22:31,gemini-2.5-flash,2.335,ok,
2026-05-15 22:31,claude-sonnet-4-6,3.509,ok,
2026-05-15 22:31,grok-4-1-fast-reasoning,5.093,ok,
2026-05-15 22:31,doubao-seed-2-0-lite,2.669,ok,
2026-05-15 22:31,claude-opus-4-6,3.969,ok,
2026-05-16 01:44,gpt-5.5,5.472,ok,
2026-05-16 01:44,claude-opus-4-6,3.055,ok,
2026-05-16 01:44,hunyuan-vision-1.5-instruct,2.157,ok,
2026-05-16 01:44,hunyuan-t1-vision-20250916,2.076,ok,
2026-05-16 01:44,qwen3.5-397b-a17b,1.405,ok,
2026-05-16 01:44,glm-5.1,4.08,ok,
2026-05-16 01:44,qwen3.5-flash,2.222,ok,
2026-05-16 01:44,kimi-k2,1.567,ok,
2026-05-16 01:44,qwen3-vl-plus,3.617,ok,
2026-05-16 01:44,grok-4-1-fast-reasoning,4.197,ok,
2026-05-16 01:44,gemini-2.5-pro,13.188,ok,
2026-05-16 01:44,mimo-v2-pro,1.807,ok,
2026-05-16 01:44,gpt-5.2,2.426,ok,
2026-05-16 01:44,gpt-5.4,2.428,ok,
2026-05-16 01:44,doubao-seed-2.0-pro,2.829,ok,
2026-05-16 01:44,grok-4-1-fast-non-reasoning,2.48,ok,
2026-05-16 01:44,deepseek-v4-pro,1.968,ok,
2026-05-16 01:44,doubao-seed-2-0-lite,2.98,ok,
2026-05-16 01:44,claude-sonnet-4-5-20250929,3.264,ok,
2026-05-16 01:44,grok-code-fast-1,32.459,ok,
2026-05-16 01:44,gemini-3.1-flash-lite-preview,1.553,ok,
2026-05-16 01:44,claude-sonnet-4-6,3.547,ok,
2026-05-16 01:44,qwen3.5-plus,5.178,ok,
2026-05-16 01:44,kimi-k2-5-260127,1.112,ok,
2026-05-16 01:44,glm-5,1.622,ok,
2026-05-16 01:44,gpt-5.1-codex,2.442,ok,
2026-05-16 01:44,claude-haiku-4-5-20251001,2.617,ok,
2026-05-16 01:44,gpt-5.1,2.389,ok,
2026-05-16 01:44,gpt-5.2-codex,2.689,ok,
2026-05-16 01:44,kimi-k2-thinking,1.52,ok,
2026-05-16 01:44,minimax-m2.5-highspeed,2.062,ok,
2026-05-16 01:44,minimax-m2.5,2.012,ok,
2026-05-16 01:44,minimax-m2.7,1.867,ok,
2026-05-16 01:44,mimo-v2-flash,1.225,ok,
2026-05-16 01:44,gpt-5.3-codex,2.167,ok,
2026-05-16 01:44,qwen3-coder,1.148,ok,
2026-05-16 01:44,deepseek-v4-flash,0.964,ok,
